global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
22475,44,475,685,5.906671047210693,8.542784545681931,0.001,4.116621494293213
22476,44,476,434,8.937371253967285,8.543180954072788,0.001,3.4105677604675293
22477,44,477,2113,5.1396636962890625,8.535164137568279,0.001,4.70104455947876
22478,44,478,2758,5.248260021209717,8.52757601889681,0.001,4.81899356842041
22479,44,479,447,6.392178535461426,8.525191889176968,0.001,3.353511333465576
22480,44,480,2387,33.75474166870117,8.566942905632294,0.001,4.276066303253174
22481,44,481,770,9.567251205444336,8.569284222102494,0.001,4.9831366539001465
22482,44,482,1844,14.762557983398438,8.575327932944399,0.001,3.282839298248291
22483,44,483,787,7.779428958892822,8.574443186505565,0.001,2.59057879447937
22484,44,484,2781,16.203393936157227,8.585417819107745,0.001,3.44084095954895
22485,44,485,521,7.076536655426025,8.583775682104525,0.001,3.6918838024139404
22486,44,486,2834,5.882725715637207,8.575498252266078,0.001,5.135013103485107
22487,44,487,64,7.887139797210693,8.574738601776914,0.001,3.56498646736145
22488,44,488,2601,11.768670082092285,8.584281183220249,0.001,5.38203239440918
22489,44,489,616,5.843130111694336,8.576051623923107,0.001,5.475853204727173
22490,44,490,2864,6.891677379608154,8.573292609161546,0.001,4.42180061340332
22491,44,491,496,17.196121215820312,8.59198600739325,0.001,3.6804847717285156
22492,44,492,67,12.061352729797363,8.599831526159614,0.001,3.095026969909668
22493,44,493,717,6.128946781158447,8.592413621135295,0.001,4.181931018829346
22494,44,494,2901,9.470937728881836,8.593857279651324,0.001,2.8763935565948486
22495,44,495,98,4.686103343963623,8.582119036911966,0.001,3.4556100368499756
22496,44,496,488,4.587962627410889,8.570331115733957,0.001,3.5834991931915283
22497,44,497,774,5.416942119598389,8.563289229177085,0.001,3.1529715061187744
22498,44,498,2772,4.188416481018066,8.55358477882365,0.001,2.9342639446258545
22499,44,499,2095,6.319051742553711,8.547099294604099,0.001,3.384004831314087
22500,45,0,448,7.838313102722168,7.838313102722168,0.001,4.784024000167847
22501,45,1,336,4.048392295837402,5.687591172434801,0.001,5.308158874511719
22502,45,2,693,4.232208251953125,5.161460653761237,0.001,6.182031154632568
22503,45,3,1648,4.515781879425049,5.05731496821156,0.001,4.472824335098267
22504,45,4,607,5.6680216789245605,5.114651755798537,0.001,3.5273282527923584
22505,45,5,68,7.224648475646973,5.388936616780927,0.001,4.403203248977661
22506,45,6,60,5.216353893280029,5.369474349420154,0.001,4.310723781585693
22507,45,7,519,8.322339057922363,5.886109944451038,0.001,5.526002883911133
22508,45,8,1617,11.222739219665527,6.654410014564153,0.001,5.778886556625366
22509,45,9,1394,15.044231414794922,7.498219981638591,0.001,3.846626043319702
22510,45,10,801,3.6434006690979004,7.246957257023642,0.001,4.426867723464966
22511,45,11,372,6.282139778137207,7.210466318972998,0.001,3.3861148357391357
22512,45,12,861,4.96135950088501,7.073820639257058,0.001,4.233433723449707
22513,45,13,2034,4.277007102966309,6.793035476552327,0.001,4.200865983963013
22514,45,14,1809,6.854957580566406,6.79866530459992,0.001,5.059234857559204
22515,45,15,1699,6.335405349731445,6.777283944072397,0.001,4.400007724761963
22516,45,16,919,4.980792999267578,6.6292637266959265,0.001,5.42155122756958
22517,45,17,56,5.142740249633789,6.544037490704029,0.001,4.879096031188965
22518,45,18,461,5.143574237823486,6.445403049198907,0.001,3.68342924118042
22519,45,19,870,7.498166561126709,6.484078087806565,0.001,2.8818957805633545
22520,45,20,601,13.735005378723145,6.948297684508042,0.001,3.3818671703338623
22521,45,21,1339,6.530190944671631,6.938801360998042,0.001,2.3821001052856445
22522,45,22,710,7.118592262268066,6.946824584839855,0.001,2.886251211166382
22523,45,23,2377,7.952803611755371,6.9898566718434925,0.001,2.6541028022766113
22524,45,24,956,6.199962139129639,6.947224542949033,0.001,5.546358108520508
22525,45,25,788,10.990846633911133,7.155569904435288,0.001,5.77832293510437
22526,45,26,32,5.979065895080566,7.097086777356816,0.001,5.492881774902344
22527,45,27,523,12.208648681640625,7.337106646262556,0.001,4.8044562339782715
22528,45,28,2596,6.875613212585449,7.325892426433877,0.001,4.475496292114258
22529,45,29,2328,5.307783603668213,7.277394773353818,0.001,4.390698432922363
22530,45,30,77,7.92086935043335,7.298342369190766,0.001,4.666399002075195
22531,45,31,272,6.519855499267578,7.2807613649016245,0.001,3.288196563720703
22532,45,32,337,14.175117492675781,7.41795393156884,0.001,2.7566497325897217
22533,45,33,490,8.580512046813965,7.435095404325107,0.001,3.713578462600708
22534,45,34,2767,9.970516204833984,7.510776809043279,0.001,4.478132247924805
22535,45,35,2930,6.709188938140869,7.499939799457573,0.001,3.298628807067871
22536,45,36,1828,7.103445529937744,7.484847915598258,0.001,5.117570877075195
22537,45,37,1903,5.457316875457764,7.445809826935992,0.001,4.44063663482666
22538,45,38,2874,5.414255142211914,7.3926946164715,0.001,4.410727500915527
22539,45,39,1676,10.596765518188477,7.503557100475783,0.001,5.393641710281372
22540,45,40,1373,10.752197265625,7.567995624859014,0.001,4.723362684249878
22541,45,41,1620,21.066036224365234,7.675653108704983,0.001,3.1223654747009277
22542,45,42,981,8.490640640258789,7.69560974138444,0.001,4.466184377670288
22543,45,43,2278,13.174904823303223,7.828247131897395,0.001,3.9921746253967285
22544,45,44,904,23.756038665771484,8.064630505540904,0.001,4.172168254852295
22545,45,45,2270,5.413784503936768,7.983276427299262,0.001,5.247155427932739
22546,45,46,1274,6.9567551612854,7.960869345038128,0.001,4.650593996047974
22547,45,47,2166,11.112122535705566,8.009958550328415,0.001,4.419483423233032
22548,45,48,363,5.453635215759277,7.983673483855739,0.001,3.4718284606933594
22549,45,49,873,6.869196891784668,7.973634781010658,0.001,3.214186429977417
22550,45,50,728,4.9333271980285645,7.909446699726071,0.001,3.9297173023223877
22551,45,51,2008,6.920713424682617,7.900662206557099,0.001,3.081712007522583
22552,45,52,2580,6.843054294586182,7.872661783968884,0.001,5.2205774784088135
22553,45,53,340,4.973814487457275,7.814820423854955,0.001,4.654992341995239
22554,45,54,915,5.027529239654541,7.789581281703921,0.001,3.5259532928466797
22555,45,55,522,5.239995002746582,7.724029867881538,0.001,5.508453130722046
22556,45,56,2188,24.744829177856445,8.042384940390148,0.001,4.757734775543213
22557,45,57,2775,7.913877010345459,8.040037857570251,0.001,4.780640125274658
22558,45,58,325,14.22085952758789,8.152008810206377,0.001,4.617410898208618
22559,45,59,441,5.359422206878662,8.102236854072986,0.001,4.434435606002808
22560,45,60,2552,6.901183605194092,8.081373004642046,0.001,4.8540966510772705
22561,45,61,961,4.976065635681152,8.010723547515687,0.001,5.442581653594971
22562,45,62,966,11.03882122039795,8.046629844032077,0.001,4.567462205886841
22563,45,63,759,4.559959888458252,7.989138555042033,0.001,4.5758209228515625
22564,45,64,611,6.619627952575684,7.973301405270441,0.001,4.407621622085571
22565,45,65,374,5.08792781829834,7.911653669852496,0.001,5.403573036193848
22566,45,66,69,16.019994735717773,8.08368091130555,0.001,5.40998101234436
22567,45,67,378,10.773568153381348,8.13912122028033,0.001,5.648824214935303
22568,45,68,1777,9.96456241607666,8.16649702347573,0.001,4.849697589874268
22569,45,69,94,6.883648872375488,8.142428116459937,0.001,5.214396715164185
22570,45,70,408,6.483438014984131,8.125091524173621,0.001,4.545128107070923
22571,45,71,2436,13.78809928894043,8.164977412953581,0.001,3.5183942317962646
22572,45,72,742,8.308876037597656,8.167750728749116,0.001,5.385093927383423
22573,45,73,1626,4.209774017333984,8.141696344939357,0.001,3.2803425788879395
22574,45,74,2871,6.771526336669922,8.116208777265582,0.001,5.448359489440918
22575,45,75,990,13.34876823425293,8.190272054908458,0.001,5.092427968978882
22576,45,76,773,10.313899993896484,8.219241348986621,0.001,4.48315954208374
22577,45,77,481,5.733844757080078,8.185811716006917,0.001,4.571093320846558
22578,45,78,1575,4.97503137588501,8.14218905199591,0.001,4.7609124183654785
22579,45,79,682,8.939802169799805,8.155966238179175,0.001,5.448025226593018
22580,45,80,1155,7.18087911605835,8.14984160272994,0.001,3.639995813369751
22581,45,81,803,5.6578850746154785,8.13495502036666,0.001,3.7073874473571777
22582,45,82,2298,6.247922420501709,8.123728988146834,0.001,3.206024408340454
22583,45,83,1751,8.516940116882324,8.127302064467028,0.001,4.088228702545166
22584,45,84,778,7.64773416519165,8.121339092630732,0.001,3.8826472759246826
22585,45,85,2163,6.673893928527832,8.102955106625632,0.001,2.784226179122925
22586,45,86,1399,11.666204452514648,8.161653803019146,0.001,3.3523683547973633
22587,45,87,453,5.348562240600586,8.137615306419868,0.001,3.0401062965393066
22588,45,88,727,8.054800987243652,8.13714877500258,0.001,2.289309501647949
22589,45,89,1679,5.7073822021484375,8.116076841512216,0.001,3.6969101428985596
22590,45,90,28,6.94593620300293,8.109516886664341,0.001,3.305910110473633
22591,45,91,1764,8.769265174865723,8.119954883542517,0.001,5.1660120487213135
22592,45,92,1317,7.448492050170898,8.116259673559703,0.001,3.5431437492370605
22593,45,93,405,4.309267044067383,8.08432257325301,0.001,4.040831089019775
22594,45,94,914,9.466541290283203,8.099955807063985,0.001,2.951941967010498
22595,45,95,1921,7.08468770980835,8.088579283087155,0.001,2.5738070011138916
22596,45,96,954,7.265259265899658,8.084207726864225,0.001,2.7630937099456787
22597,45,97,858,11.148128509521484,8.09889691199769,0.001,2.044111967086792
22598,45,98,771,4.611285209655762,8.060804260464431,0.001,3.136507272720337
22599,45,99,991,8.462180137634277,8.062848497080228,0.001,2.083216428756714
22600,45,100,350,6.7190656661987305,8.048214475403057,0.001,2.9300458431243896
22601,45,101,719,5.4840240478515625,8.011722802567489,0.001,3.3373234272003174
22602,45,102,1793,5.817342758178711,7.981363883096314,0.001,3.389954090118408
22603,45,103,388,5.8611931800842285,7.971241032446349,0.001,2.9835267066955566
22604,45,104,705,4.946351528167725,7.928971978664066,0.001,5.225548028945923
22605,45,105,699,9.446165084838867,7.944225170706385,0.001,4.201317548751831
22606,45,106,2565,6.848344802856445,7.938832119848594,0.001,2.137040615081787
22607,45,107,446,5.012606620788574,7.909620071781675,0.001,2.8605823516845703
22608,45,108,706,7.518588542938232,7.907725260701418,0.001,2.0631937980651855
22609,45,109,1090,8.529630661010742,7.912081043885823,0.001,2.5929970741271973
22610,45,110,2449,6.169760227203369,7.89491418960817,0.001,2.9515669345855713
22611,45,111,2720,5.850959777832031,7.886090471744714,0.001,2.0062203407287598
22612,45,112,518,6.840021133422852,7.881208300220144,0.001,2.0509884357452393
22613,45,113,2789,10.859192848205566,7.909878519860311,0.001,3.060718059539795
22614,45,114,707,9.418874740600586,7.916353489882311,0.001,2.708061456680298
22615,45,115,814,3.695410966873169,7.896578115604353,0.001,2.4952056407928467
22616,45,116,1326,7.569670677185059,7.895116008737013,0.001,1.9955501556396484
22617,45,117,2219,16.13585662841797,7.930091850562121,0.001,2.977501630783081
22618,45,118,913,14.83276653289795,7.976394265733894,0.001,4.032279014587402
22619,45,119,2547,26.14557456970215,8.146626422682287,0.001,3.486086130142212
22620,45,120,1182,5.288321495056152,8.119955789910893,0.001,2.828627586364746
22621,45,121,2538,5.947595596313477,8.110404302238583,0.001,2.106611967086792
22622,45,122,273,10.152042388916016,8.129206646208857,0.001,2.6757218837738037
22623,45,123,514,8.314961433410645,8.13042659238512,0.001,2.5796093940734863
22624,45,124,721,8.839865684509277,8.134917187477406,0.001,2.81322979927063
22625,45,125,2692,5.674567222595215,8.10574143394768,0.001,4.773672819137573
22626,45,126,250,18.490440368652344,8.149708354933606,0.001,3.37579607963562
22627,45,127,808,11.670727729797363,8.180394632992112,0.001,2.8497228622436523
22628,45,128,2546,4.608868598937988,8.14952849953761,0.001,2.8189759254455566
22629,45,129,2066,3.7309038639068604,8.099063012455428,0.001,3.3759284019470215
22630,45,130,2499,9.117328643798828,8.105303249809138,0.001,2.805518627166748
22631,45,131,811,7.005242347717285,8.101163597447833,0.001,2.330876588821411
22632,45,132,2055,5.665475845336914,8.073769203888402,0.001,3.4144093990325928
22633,45,133,1540,5.210550308227539,8.062232544913881,0.001,2.341264009475708
22634,45,134,2588,7.2158613204956055,8.052751960001158,0.001,5.313037395477295
22635,45,135,825,15.737110137939453,8.08225634707166,0.001,3.302476167678833
22636,45,136,432,12.389477729797363,8.116929952697074,0.001,4.4691572189331055
22637,45,137,2832,7.065492630004883,8.106088820255135,0.001,5.430595636367798
22638,45,138,989,6.456197738647461,8.09282704408452,0.001,5.28226375579834
22639,45,139,2534,8.109444618225098,8.092891356923529,0.001,3.354851245880127
22640,45,140,383,9.477509498596191,8.107096031421802,0.001,5.233114004135132
22641,45,141,962,7.829350471496582,8.105516001203295,0.001,4.379439115524292
22642,45,142,2923,9.618569374084473,8.113748220447526,0.001,4.2971296310424805
22643,45,143,436,11.592073440551758,8.132819565708596,0.001,4.388091325759888
22644,45,144,1111,9.8430814743042,8.146034906391538,0.001,3.014888286590576
22645,45,145,1965,6.513487339019775,8.129198681808045,0.001,4.746711730957031
22646,45,146,2464,18.720195770263672,8.168573525408451,0.001,3.3627634048461914
22647,45,147,1821,8.677538871765137,8.17041346805655,0.001,3.619690418243408
22648,45,148,2909,7.861754417419434,8.168060179263534,0.001,4.883027791976929
22649,45,149,2927,39.324806213378906,8.264944967456874,0.001,3.5635812282562256
22650,45,150,789,7.969227313995361,8.26274126012102,0.001,4.411631345748901
22651,45,151,851,7.223761081695557,8.252248115131355,0.001,5.776451587677002
22652,45,152,401,8.677005767822266,8.25537235786049,0.001,4.035616636276245
22653,45,153,455,22.273088455200195,8.292869132074813,0.001,2.4753308296203613
22654,45,154,819,8.925555229187012,8.297493091532372,0.001,4.662580251693726
22655,45,155,2608,11.720561981201172,8.33100469167849,0.001,5.073958158493042
22656,45,156,1692,5.919886112213135,8.308142341365448,0.001,5.496108770370483
22657,45,157,951,7.204226493835449,8.300343985694116,0.001,5.145172595977783
22658,45,158,2443,4.857985496520996,8.276317629175857,0.001,2.901564598083496
22659,45,159,2274,5.247952938079834,8.255555991886064,0.001,2.8703086376190186
22660,45,160,471,4.002870559692383,8.21669249462324,0.001,3.4029831886291504
22661,45,161,1343,7.876930236816406,8.215648042844364,0.001,2.3549022674560547
22662,45,162,1470,6.381019115447998,8.203397807598144,0.001,2.826939105987549
22663,45,163,1532,4.784646511077881,8.172621137855096,0.001,3.859541654586792
22664,45,164,1693,6.086153507232666,8.153955171972449,0.001,3.4463515281677246
22665,45,165,827,14.222529411315918,8.178135880841012,0.001,2.7312302589416504
22666,45,166,2235,7.119723320007324,8.168792020635717,0.001,3.4848756790161133
22667,45,167,2793,5.666904926300049,8.146446802427608,0.001,3.5842127799987793
22668,45,168,1686,5.620334625244141,8.124495622152937,0.001,3.483001470565796
22669,45,169,2406,8.22917652130127,8.125407744209658,0.001,4.756620645523071
22670,45,170,2229,7.952194690704346,8.124717985158233,0.001,4.343833684921265
22671,45,171,972,4.976687908172607,8.10492624063268,0.001,5.107529640197754
22672,45,172,2654,8.114632606506348,8.105008789932196,0.001,5.4988768100738525
22673,45,173,2378,18.99359893798828,8.174502634221907,0.001,5.319422245025635
22674,45,174,864,10.657681465148926,8.181547181233665,0.001,3.359477996826172
22675,45,175,469,7.744085788726807,8.17791896228539,0.001,5.3411545753479
22676,45,176,2511,15.146714210510254,8.20923197623904,0.001,4.358043670654297
22677,45,177,2782,9.735976219177246,8.221906247532667,0.001,5.401568412780762
22678,45,178,2432,5.8003082275390625,8.214743427121187,0.001,3.416154384613037
22679,45,179,977,6.832614421844482,8.208883758400285,0.001,4.540501356124878
22680,45,180,74,5.6539626121521,8.201562880478468,0.001,3.4272756576538086
22681,45,181,680,10.672855377197266,8.20864899677081,0.001,3.4969608783721924
22682,45,182,852,8.888147354125977,8.212715068377479,0.001,4.3906989097595215
22683,45,183,1807,26.433095932006836,8.356543643825097,0.001,5.353063106536865
22684,45,184,1848,7.1611857414245605,8.347024013031369,0.001,5.527365207672119
22685,45,185,694,5.610529899597168,8.325510581090331,0.001,5.471651315689087
22686,45,186,2706,4.932878494262695,8.31647269114861,0.001,3.8627235889434814
22687,45,187,1527,22.379196166992188,8.398291755436624,0.001,4.6107940673828125
22688,45,188,832,4.895437240600586,8.371310505730502,0.001,5.416962146759033
22689,45,189,916,3.537958860397339,8.357745111168336,0.001,3.330395221710205
22690,45,190,863,19.74919319152832,8.42380743534347,0.001,4.9981162548065186
22691,45,191,73,26.16029167175293,8.472933851714295,0.001,3.3554561138153076
22692,45,192,2750,10.348034858703613,8.478005540353886,0.001,3.5455241203308105
22693,45,193,2763,7.162265300750732,8.474452201197511,0.001,3.5657010078430176
22694,45,194,986,20.032880783081055,8.54119371624074,0.001,3.833508253097534
22695,45,195,2906,7.546357154846191,8.535594484499216,0.001,2.7329580783843994
22696,45,196,361,8.248852729797363,8.533554149676158,0.001,3.393885374069214
22697,45,197,689,20.16094398498535,8.579786712354139,0.001,4.477419137954712
22698,45,198,1812,8.915806770324707,8.582299049747117,0.001,5.374504566192627
22699,45,199,65,5.604514122009277,8.57427743054812,0.001,3.723214626312256
22700,45,200,2294,5.677834510803223,8.566918212479052,0.001,3.7042460441589355
22701,45,201,2533,5.954444885253906,8.556478858632875,0.001,4.289038419723511
22702,45,202,2537,6.053987503051758,8.54250685585346,0.001,4.958294630050659
22703,45,203,344,5.100598335266113,8.533553881344087,0.001,3.3522534370422363
22704,45,204,2251,7.344058036804199,8.528836611659683,0.001,4.180666923522949
22705,45,205,2861,7.505395889282227,8.523277114356013,0.001,4.553153991699219
22706,45,206,1802,6.861408710479736,8.514394909985228,0.001,4.800997018814087
22707,45,207,743,6.342440128326416,8.50889420346289,0.001,3.740988254547119
22708,45,208,1393,13.536413192749023,8.535822204112918,0.001,4.9149298667907715
22709,45,209,1568,7.928931713104248,8.5326299938467,0.001,4.5678558349609375
22710,45,210,1714,9.505492210388184,8.537629325517006,0.001,4.187519788742065
22711,45,211,492,9.19900131225586,8.542252176738659,0.001,5.345068454742432
22712,45,212,1888,6.491353988647461,8.52826448676904,0.001,5.645096302032471
22713,45,213,834,4.720511436462402,8.502100017571403,0.001,5.450374603271484
22714,45,214,1806,7.645902156829834,8.496236235961595,0.001,5.659467458724976
22715,45,215,1174,5.401925086975098,8.480407183218569,0.001,5.327475070953369
22716,45,216,920,4.690152168273926,8.454464000808471,0.001,5.423485279083252
22717,45,217,1372,7.50962495803833,8.449725014535389,0.001,4.9371583461761475
22718,45,218,1523,12.88577651977539,8.460368789439778,0.001,3.757810115814209
22719,45,219,2101,12.415401458740234,8.486932166085394,0.001,5.30644416809082
22720,45,220,2669,6.517553329467773,8.482197871715133,0.001,3.590303897857666
22721,45,221,1081,12.276931762695312,8.501039742572132,0.001,5.0425124168396
22722,45,222,1900,20.60962677001953,8.530268000312594,0.001,3.7444052696228027
22723,45,223,1174,6.84431791305542,8.521946654278455,0.001,4.839063882827759
22724,45,224,1541,6.888827800750732,8.518471014298122,0.001,3.4355297088623047
22725,45,225,1488,8.601692199707031,8.518980061248948,0.001,5.011329412460327
22726,45,226,1317,7.6073503494262695,8.516870423807417,0.001,3.665954351425171
22727,45,227,1918,7.1508636474609375,8.508038499341476,0.001,5.286141872406006
22728,45,228,1602,23.62586784362793,8.531026188536753,0.001,3.3355300426483154
22729,45,229,1699,7.860229969024658,8.528777653199699,0.001,4.498429298400879
22730,45,230,1127,4.714748859405518,8.515440156350053,0.001,4.196358919143677
22731,45,231,1845,10.613872528076172,8.51995074983034,0.001,3.3921525478363037
22732,45,232,1914,4.5758957862854,8.510987573987594,0.001,3.4566290378570557
22733,45,233,1482,3.831530809402466,8.500501434714298,0.001,2.5024514198303223
22734,45,234,1812,10.394444465637207,8.5125968705201,0.001,3.1626813411712646
22735,45,235,1768,7.399035453796387,8.510106834535797,0.001,2.0532078742980957
22736,45,236,1807,26.061376571655273,8.618540564033395,0.001,3.2388174533843994
22737,45,237,1503,10.401670455932617,8.62403527351836,0.001,3.879286289215088
22738,45,238,1395,5.472883701324463,8.616913804277134,0.001,3.565779209136963
22739,45,239,1821,8.974994659423828,8.617705894931415,0.001,3.6422207355499268
22740,45,240,1306,10.798653602600098,8.631131491462044,0.001,5.484812259674072
22741,45,241,1368,6.6718220710754395,8.624539444083682,0.001,4.336766004562378
22742,45,242,190,5.940685749053955,8.607730145878545,0.001,3.550570487976074
22743,45,243,1557,4.771640300750732,8.584275732529091,0.001,3.5223329067230225
22744,45,244,1585,5.889307498931885,8.568193135177989,0.001,3.6134390830993652
22745,45,245,2073,4.407249450683594,8.559591923729771,0.001,2.191960334777832
22746,45,246,2070,8.12409496307373,8.556987693751916,0.001,4.010004997253418
22747,45,247,1439,5.246973991394043,8.537525159090938,0.001,4.61510968208313
22748,45,248,1945,5.154382228851318,8.517469560569609,0.001,5.586696147918701
22749,45,249,1117,10.866912841796875,8.528049530029916,0.001,3.343754291534424
22750,45,250,1182,4.159289360046387,8.50865676912061,0.001,4.5858659744262695
22751,45,251,1333,10.537939071655273,8.517570499363787,0.001,3.443303346633911
22752,45,252,1648,5.125600814819336,8.507010831377348,0.001,3.8348281383514404
22753,45,253,1153,4.4790167808532715,8.483493946866435,0.001,5.358081102371216
22754,45,254,1846,5.331875324249268,8.469981156761241,0.001,5.241840124130249
22755,45,255,1902,9.935036659240723,8.476300741630055,0.001,4.608886957168579
22756,45,256,1373,6.394014358520508,8.4692795147335,0.001,4.265743255615234
22757,45,257,1554,8.122401237487793,8.468562599623352,0.001,3.151841402053833
22758,45,258,1514,7.665703296661377,8.466941110527497,0.001,2.273033380508423
22759,45,259,1756,8.533077239990234,8.46721797701838,0.001,2.8498897552490234
22760,45,260,2149,5.22878885269165,8.453290188698334,0.001,3.7947049140930176
22761,45,261,2095,6.728662014007568,8.443783678826586,0.001,4.107050180435181
22762,45,262,1819,12.932467460632324,8.452847117440383,0.001,2.1665310859680176
22763,45,263,1453,15.819241523742676,8.466562724387021,0.001,2.229422092437744
22764,45,264,1196,6.684085845947266,8.463300012422092,0.001,1.9814484119415283
22765,45,265,1173,9.20763874053955,8.464790943651993,0.001,2.3114256858825684
22766,45,266,2179,5.436553955078125,8.455649463176256,0.001,2.4680445194244385
22767,45,267,2197,12.015677452087402,8.47033752810535,0.001,3.004624843597412
22768,45,268,1844,15.605470657348633,8.482859881805325,0.001,2.03961181640625
22769,45,269,1568,11.645363807678223,8.495824248792895,0.001,2.733747959136963
22770,45,270,1480,6.000504970550537,8.491003551300855,0.001,2.0074334144592285
22771,45,271,1372,4.315922260284424,8.473952801186028,0.001,2.769322156906128
22772,45,272,1797,5.186377048492432,8.467407109052813,0.001,1.9826743602752686
22773,45,273,1365,10.148138999938965,8.470687545479663,0.001,1.9948375225067139
22774,45,274,2060,25.215476989746094,8.539227815871051,0.001,2.6373538970947266
22775,45,275,1802,9.85116195678711,8.54452422956415,0.001,3.019580602645874
22776,45,276,2101,12.365312576293945,8.565244400528927,0.001,3.5692381858825684
22777,45,277,2071,19.221548080444336,8.59561715174558,0.001,3.0479891300201416
22778,45,278,1161,12.836715698242188,8.603246470779185,0.001,2.140918493270874
22779,45,279,1099,5.361039638519287,8.585943758275661,0.001,3.2953898906707764
22780,45,280,1679,8.934022903442383,8.58695377164779,0.001,4.7703893184661865
22781,45,281,1370,17.693981170654297,8.623310256550168,0.001,4.470263242721558
22782,45,282,1083,10.581221580505371,8.633351590070973,0.001,5.127228021621704
22783,45,283,1516,11.157849311828613,8.643203274994395,0.001,4.68703031539917
22784,45,284,1342,11.19250774383545,8.652996597001003,0.001,3.8421740531921387
22785,45,285,1463,8.626994132995605,8.652954459873646,0.001,2.168656349182129
22786,45,286,1274,8.933356285095215,8.654024270315878,0.001,2.7875523567199707
22787,45,287,2099,5.6813459396362305,8.645744654563655,0.001,2.6695873737335205
22788,45,288,1642,5.483756065368652,8.63369200292048,0.001,4.005360126495361
22789,45,289,1155,6.509623050689697,8.629720022877336,0.001,3.368079423904419
22790,45,290,2075,6.091753005981445,8.622860247276675,0.001,4.1977152824401855
22791,45,291,1686,7.105113506317139,8.615125786798158,0.001,5.463609218597412
22792,45,292,1793,5.4649786949157715,8.599330630602553,0.001,5.674512624740601
22793,45,293,2223,6.7098774909973145,8.589715021782121,0.001,5.501342296600342
22794,45,294,2229,10.521976470947266,8.594228664892373,0.001,3.7925546169281006
22795,45,295,1879,6.545375823974609,8.588614654461658,0.001,4.4236180782318115
22796,45,296,1551,7.647889137268066,8.585021885114648,0.001,3.1061172485351562
22797,45,297,2007,8.117973327636719,8.583283345081599,0.001,2.895689010620117
22798,45,298,1570,9.026632308959961,8.584080898290981,0.001,2.3379099369049072
22799,45,299,2174,10.572036743164062,8.593664276925004,0.001,3.3237054347991943
22800,45,300,1627,12.040826797485352,8.606541745422303,0.001,4.762540340423584
22801,45,301,1791,4.2646660804748535,8.595253655859702,0.001,4.347431898117065
22802,45,302,1481,5.288083553314209,8.582922851038497,0.001,4.5660693645477295
22803,45,303,1443,11.121339797973633,8.595250781678825,0.001,5.412026882171631
22804,45,304,1878,6.568625450134277,8.590026061012548,0.001,4.288105249404907
22805,45,305,2163,7.1300811767578125,8.584572035489591,0.001,4.673344612121582
22806,45,306,2241,5.324763298034668,8.56862736361774,0.001,5.57413649559021
22807,45,307,1081,13.084903717041016,8.584955573350484,0.001,5.186699151992798
22808,45,308,1457,10.109641075134277,8.592187482625807,0.001,5.325303077697754
22809,45,309,1262,7.091432571411133,8.589662456246472,0.001,3.2509684562683105
22810,45,310,2225,9.112504959106445,8.592145749023889,0.001,5.35239839553833
22811,45,311,2297,6.39677619934082,8.584168608853682,0.001,4.751877784729004
22812,45,312,1751,14.449951171875,8.59906389870038,0.001,4.225017547607422
22813,45,313,1549,10.949085235595703,8.605173708670081,0.001,4.46973180770874
22814,45,314,1098,12.584331512451172,8.61530464589642,0.001,4.155757188796997
22815,45,315,2401,7.703505516052246,8.612053688550363,0.001,4.400064468383789
22816,45,316,1888,12.144360542297363,8.628278822288376,0.001,5.558135271072388
22817,45,317,1828,4.325009346008301,8.607853108449568,0.001,5.514918327331543
22818,45,318,2432,6.145159721374512,8.603729735618725,0.001,3.4424893856048584
22819,45,319,1523,12.853219032287598,8.61077124525302,0.001,3.7007718086242676
22820,45,320,2140,10.238591194152832,8.613343054716182,0.001,3.8528807163238525
22821,45,321,1397,9.015233993530273,8.61521350114455,0.001,5.276163578033447
22822,45,322,2349,5.526615142822266,8.601150005083415,0.001,5.4057488441467285
22823,45,323,2274,9.532515525817871,8.604278575747179,0.001,4.911853790283203
22824,45,324,1817,10.404061317443848,8.607111251722232,0.001,3.3226943016052246
22825,45,325,2272,5.50933837890625,8.59657165443704,0.001,4.434720993041992
22826,45,326,2008,9.481200218200684,8.597853095623822,0.001,3.385948419570923
22827,45,327,1766,27.02123260498047,8.61911203711938,0.001,3.154029130935669
22828,45,328,2117,8.917299270629883,8.620097474024746,0.001,4.719612121582031
22829,45,329,1393,12.839714050292969,8.634420186596497,0.001,4.915485143661499
22830,45,330,1128,7.248953819274902,8.629755417382293,0.001,4.7758684158325195
22831,45,331,1596,9.425442695617676,8.631618221935305,0.001,4.304784536361694
22832,45,332,1839,5.441123008728027,8.626630528232736,0.001,3.4898183345794678
22833,45,333,2055,8.339851379394531,8.625354812912995,0.001,5.39654803276062
22834,45,334,1519,19.261951446533203,8.66137049964131,0.001,4.734915256500244
22835,45,335,2325,3.9258322715759277,8.645643094825825,0.001,4.806901454925537
22836,45,336,1473,6.565411567687988,8.641362802788644,0.001,4.385158061981201
22837,45,337,1769,5.896378040313721,8.629196323076954,0.001,5.401181697845459
22838,45,338,250,18.337112426757812,8.644430593033597,0.001,3.3849074840545654
22839,45,339,1250,3.9787750244140625,8.637227072095827,0.001,3.3626859188079834
22840,45,340,1087,16.281490325927734,8.669931472470934,0.001,4.972011089324951
