global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
35570,71,70,1105,12.992642402648926,12.357692122580795,0.001,2.9632680416107178
35571,71,71,2298,11.855870246887207,12.354046020925077,0.001,3.006427526473999
35572,71,72,2547,11.423995018005371,12.341455106985388,0.001,2.884592294692993
35573,71,73,2080,12.82044506072998,12.351177534355879,0.001,2.8527228832244873
35574,71,74,1120,15.500022888183594,12.383498133640442,0.001,2.811396360397339
35575,71,75,788,14.196840286254883,12.419224428839737,0.001,2.912581205368042
35576,71,76,2617,13.242461204528809,12.43503533926057,0.001,3.025360584259033
35577,71,77,2050,11.840893745422363,12.429042398356165,0.001,2.9258270263671875
35578,71,78,951,12.920533180236816,12.43594582373769,0.001,2.9729671478271484
35579,71,79,2784,11.850533485412598,12.425033405052288,0.001,2.901153802871704
35580,71,80,2588,12.46086311340332,12.425693767869078,0.001,2.899104356765747
35581,71,81,1541,14.183717727661133,12.436052624042201,0.001,2.9514214992523193
35582,71,82,863,11.564886093139648,12.425337907429853,0.001,3.1923608779907227
35583,71,83,861,14.678257942199707,12.446754387423045,0.001,2.8747024536132812
35584,71,84,94,10.907910346984863,12.421616413723173,0.001,2.898780345916748
35585,71,85,2347,10.777397155761719,12.40043069406697,0.001,2.903345823287964
35586,71,86,972,9.656560897827148,12.366104245215551,0.001,2.4679043292999268
35587,71,87,773,11.5780611038208,12.356252563463237,0.001,2.0781595706939697
35588,71,88,64,16.609304428100586,12.381867361017253,0.001,1.9687228202819824
35589,71,89,1575,12.40293025970459,12.382133055722123,0.001,1.9734549522399902
35590,71,90,834,9.609932899475098,12.337490409146687,0.001,2.009028196334839
35591,71,91,256,12.030139923095703,12.334937439146,0.001,2.0230515003204346
35592,71,92,1717,11.893905639648438,12.332448944519191,0.001,2.0724596977233887
35593,71,93,2399,12.450967788696289,12.333051141934108,0.001,2.4422614574432373
35594,71,94,1549,13.222085952758789,12.340765880144373,0.001,2.085283041000366
35595,71,95,507,15.378334999084473,12.350520065077108,0.001,2.050165891647339
35596,71,96,29,10.783674240112305,12.332400349721443,0.001,1.9955554008483887
35597,71,97,728,10.15589714050293,12.307345112263558,0.001,2.015139102935791
35598,71,98,2455,11.453934669494629,12.302589969011743,0.001,1.9862487316131592
35599,71,99,407,10.778160095214844,12.285341253949722,0.001,2.5788414478302
35600,71,100,956,11.318767547607422,12.271041998218482,0.001,2.987574577331543
35601,71,101,1530,11.677312850952148,12.262357837744561,0.001,2.2459335327148438
35602,71,102,2482,13.892251014709473,12.28603833192339,0.001,2.0608468055725098
35603,71,103,374,9.26242733001709,12.24325308437057,0.001,2.7371163368225098
35604,71,104,1339,16.758827209472656,12.266446958583728,0.001,2.007899045944214
35605,71,105,787,15.68954849243164,12.283879298526433,0.001,2.0107569694519043
35606,71,106,1794,10.004480361938477,12.260455960887242,0.001,2.0264956951141357
35607,71,107,1123,9.793864250183105,12.243218321813437,0.001,2.4251186847686768
35608,71,108,981,13.839308738708496,12.25959923892706,0.001,2.9447553157806396
35609,71,109,2794,12.569478034973145,12.261127579506946,0.001,2.9151244163513184
35610,71,110,2590,19.092241287231445,12.308976448167629,0.001,2.933593511581421
35611,71,111,682,14.930176734924316,12.343373938756104,0.001,2.9925901889801025
35612,71,112,522,11.115036964416504,12.327121985073608,0.001,3.027439594268799
35613,71,113,2930,14.451953887939453,12.336864847752786,0.001,2.947744369506836
35614,71,114,448,11.468358039855957,12.328223083046199,0.001,2.9163835048675537
35615,71,115,801,13.083463668823242,12.33328846840252,0.001,2.8911821842193604
35616,71,116,825,15.217144966125488,12.345445600502677,0.001,2.899696111679077
35617,71,117,2546,10.41246223449707,12.327137895496818,0.001,3.05387806892395
35618,71,118,1806,10.996328353881836,12.310417060925772,0.001,2.8591578006744385
35619,71,119,1262,13.575490951538086,12.315981673549855,0.001,3.123002529144287
35620,71,120,919,12.927214622497559,12.32363478257936,0.001,2.7875447273254395
35621,71,121,2479,13.638290405273438,12.335311466261864,0.001,2.801408529281616
35622,71,122,607,13.183109283447266,12.338852846717643,0.001,2.9175801277160645
35623,71,123,490,13.31304931640625,12.343156981677783,0.001,2.810868978500366
35624,71,124,2055,11.389744758605957,12.331713964907435,0.001,2.808911085128784
35625,71,125,2223,10.446413040161133,12.309391630418911,0.001,2.829472541809082
35626,71,126,1636,9.138773918151855,12.272128692583047,0.001,2.8212594985961914
35627,71,127,336,9.208701133728027,12.236426227278775,0.001,2.8397340774536133
35628,71,128,1397,13.133482933044434,12.24672006675598,0.001,2.842176914215088
35629,71,129,1481,9.60662841796875,12.223965308474577,0.001,2.7596988677978516
35630,71,130,519,9.54252815246582,12.193828728767622,0.001,2.8536689281463623
35631,71,131,481,9.90966796875,12.174780835457698,0.001,2.791780710220337
35632,71,132,2163,8.692157745361328,12.145388350987512,0.001,2.8408195972442627
35633,71,133,827,16.450578689575195,12.16579660189391,0.001,2.4360392093658447
35634,71,134,686,8.923269271850586,12.138904417683118,0.001,2.046821355819702
35635,71,135,759,10.1085786819458,12.122646192140015,0.001,2.013575553894043
35636,71,136,1675,10.064804077148438,12.11100191661955,0.001,2.903780460357666
35637,71,137,693,8.871110916137695,12.076457887299211,0.001,2.22214937210083
35638,71,138,1126,13.637195587158203,12.092892458441204,0.001,2.0280606746673584
35639,71,139,694,12.032615661621094,12.09226708779093,0.001,2.192444324493408
35640,71,140,2694,11.558313369750977,12.090308613943204,0.001,2.578709602355957
35641,71,141,808,11.852147102355957,12.088583419796597,0.001,2.9540090560913086
35642,71,142,920,8.603836059570312,12.052611968455766,0.001,3.0926287174224854
35643,71,143,743,15.022990226745605,12.063309389395869,0.001,2.9719598293304443
35644,71,144,56,12.085467338562012,12.063476757866036,0.001,2.883387804031372
35645,71,145,727,16.723711013793945,12.07995672275216,0.001,2.856873035430908
35646,71,146,2789,11.299999237060547,12.074168830935426,0.001,2.828153133392334
35647,71,147,2763,16.42620277404785,12.089499490400776,0.001,2.7756528854370117
35648,71,148,458,13.333540916442871,12.093699423839576,0.001,2.8698883056640625
35649,71,149,2505,11.552885055541992,12.091751758612258,0.001,2.7854833602905273
35650,71,150,1596,13.274855613708496,12.097818484217838,0.001,2.7859957218170166
35651,71,151,392,12.448237419128418,12.101184503501901,0.001,2.760453701019287
35652,71,152,2197,15.431475639343262,12.12468625094922,0.001,2.7257888317108154
35653,71,153,611,9.701098442077637,12.112584291947345,0.001,2.713303804397583
35654,71,154,814,12.282980918884277,12.113182649122436,0.001,2.814275026321411
35655,71,155,2204,8.646463394165039,12.080827831900253,0.001,2.8372185230255127
35656,71,156,73,15.899923324584961,12.092365839092674,0.001,3.146535873413086
35657,71,157,2750,18.742319107055664,12.114069256325925,0.001,2.7713000774383545
35658,71,158,2294,13.846879959106445,12.119692644212373,0.001,2.7503132820129395
35659,71,159,461,12.8139066696167,12.126075509706745,0.001,2.8148062229156494
35660,71,160,2432,14.08055591583252,12.132615862237191,0.001,2.7057127952575684
35661,71,161,710,9.506224632263184,12.114828202649916,0.001,2.089056968688965
35662,71,162,990,12.368030548095703,12.116518516647767,0.001,2.055530309677124
35663,71,163,1370,15.22386360168457,12.13674894348624,0.001,2.0559136867523193
35664,71,164,2510,12.761944770812988,12.14225482529912,0.001,2.0467660427093506
35665,71,165,2580,14.872549057006836,12.166034017031887,0.001,2.00872802734375
35666,71,166,2229,24.88490867614746,12.217915316711336,0.001,2.6369540691375732
35667,71,167,913,13.427597045898438,12.22359315295765,0.001,3.0223662853240967
35668,71,168,680,14.392389297485352,12.23035971135505,0.001,2.9332549571990967
35669,71,169,771,10.847856521606445,12.221345250451376,0.001,2.96277117729187
35670,71,170,401,14.711175918579102,12.237546910790586,0.001,2.943706512451172
35671,71,171,2652,12.37217903137207,12.237955839099602,0.001,2.9540085792541504
35672,71,172,1506,12.354642868041992,12.238298224535171,0.001,3.0302350521087646
35673,71,173,2668,12.264283180236816,12.238467129671491,0.001,3.066169261932373
35674,71,174,441,11.678585052490234,12.234884177664739,0.001,2.8419883251190186
35675,71,175,432,12.757089614868164,12.237986987704517,0.001,2.8282735347747803
35676,71,176,325,9.885488510131836,12.223831167861638,0.001,2.8285086154937744
35677,71,177,1706,10.543868064880371,12.213512785506229,0.001,2.839301347732544
35678,71,178,2406,16.05815315246582,12.245464208420941,0.001,2.779289722442627
35679,71,179,1519,11.226884841918945,12.239613295466684,0.001,2.4575464725494385
35680,71,180,1440,10.610115051269531,12.229823983083763,0.001,2.016671895980835
35681,71,181,2529,13.060751914978027,12.235027697195225,0.001,2.5367586612701416
35682,71,182,342,11.795873641967773,12.231433235737608,0.001,2.7750940322875977
35683,71,183,2513,13.240077018737793,12.234328012859699,0.001,2.462120294570923
35684,71,184,962,13.121914863586426,12.23818179352286,0.001,2.054112672805786
35685,71,185,408,10.606231689453125,12.231243942569241,0.001,2.1759181022644043
35686,71,186,400,13.866525650024414,12.237505222176594,0.001,2.053682565689087
35687,71,187,819,13.113534927368164,12.242708214906672,0.001,2.0235517024993896
35688,71,188,250,12.539636611938477,12.243480188492022,0.001,2.7709531784057617
35689,71,189,916,14.072099685668945,12.248725283236489,0.001,2.9697635173797607
35690,71,190,2614,13.117427825927734,12.255468806689747,0.001,2.8813588619232178
35691,71,191,1363,12.052437782287598,12.254415480496721,0.001,2.9057042598724365
35692,71,192,2387,11.49674129486084,12.251975407143059,0.001,2.9058480262756348
35693,71,193,616,12.642094612121582,12.254951081416579,0.001,2.2878057956695557
35694,71,194,954,16.570650100708008,12.266747939663222,0.001,1.995391607284546
35695,71,195,699,10.057635307312012,12.25441310336091,0.001,2.090656280517578
35696,71,196,2144,13.037817001342773,12.25652307682607,0.001,2.2175869941711426
35697,71,197,915,15.232285499572754,12.264303757854524,0.001,1.9722723960876465
35698,71,198,966,10.350543022155762,12.25689525249547,0.001,1.954702615737915
35699,71,199,2603,9.869389533996582,12.239469519834415,0.001,2.0197744369506836
35700,71,200,778,13.925419807434082,12.248841099164741,0.001,2.0137839317321777
35701,71,201,1858,13.220630645751953,12.25413785343418,0.001,2.025031089782715
35702,71,202,383,16.133424758911133,12.281719913105889,0.001,2.033464193344116
35703,71,203,405,9.777568817138672,12.271633563755321,0.001,2.1631834506988525
35704,71,204,2595,11.963398933410645,12.270832479922683,0.001,2.063844680786133
35705,71,205,1693,11.904841423034668,12.268179752423832,0.001,2.0995543003082275
35706,71,206,1099,12.42322063446045,12.269303330563302,0.001,2.0372774600982666
35707,71,207,1355,9.723824501037598,12.2557161968346,0.001,2.0178117752075195
35708,71,208,1265,9.85722541809082,12.249563552680673,0.001,2.0439374446868896
35709,71,209,1442,15.733564376831055,12.262707796336437,0.001,2.030996322631836
35710,71,210,1717,11.851289749145508,12.261673160613746,0.001,2.098015546798706
35711,71,211,1439,12.021398544311523,12.260005760870923,0.001,2.0416018962860107
35712,71,212,1554,12.560235977172852,12.260764293238783,0.001,2.0699522495269775
35713,71,213,2007,11.305313110351562,12.255809759675726,0.001,2.478321075439453
35714,71,214,2034,10.52283763885498,12.243945337666233,0.001,2.810070037841797
35715,71,215,1346,14.777482986450195,12.260672808409847,0.001,2.7606863975524902
35716,71,216,1699,13.560848236083984,12.26533375688243,0.001,2.337271213531494
35717,71,217,1383,10.823369979858398,12.259938919783574,0.001,2.071787118911743
35718,71,218,1900,16.617164611816406,12.270619514020222,0.001,1.9984898567199707
35719,71,219,1828,12.321953773498535,12.270976233743744,0.001,1.975353479385376
35720,71,220,1482,10.883851051330566,12.267651195180953,0.001,2.001811981201172
35721,71,221,1576,13.900056838989258,12.271540964242227,0.001,2.9494152069091797
35722,71,222,1762,13.900193214416504,12.279753321057509,0.001,2.866225242614746
35723,71,223,1819,11.48114013671875,12.277859934358966,0.001,2.9761464595794678
35724,71,224,1333,13.735572814941406,12.285060655683068,0.001,2.916266441345215
35725,71,225,1839,12.631442070007324,12.285870092735069,0.001,2.826171636581421
35726,71,226,1372,10.795690536499023,12.278475545715319,0.001,2.8721017837524414
35727,71,227,1132,13.663728713989258,12.285386103128928,0.001,2.8661105632781982
35728,71,228,190,9.301748275756836,12.265357557271368,0.001,3.026855945587158
35729,71,229,1274,13.161977767944336,12.269654000508025,0.001,2.931483745574951
35730,71,230,1812,11.23169994354248,12.26290603804081,0.001,3.2010531425476074
35731,71,231,1700,14.283797264099121,12.27008027158196,0.001,2.801051616668701
35732,71,232,1174,14.292126655578613,12.279865906177184,0.001,2.8019933700561523
35733,71,233,1182,10.156181335449219,12.269584010233734,0.001,2.9389986991882324
35734,71,234,1896,11.282374382019043,12.264895656420792,0.001,2.8696107864379883
35735,71,235,1616,11.339804649353027,12.260394592306449,0.001,2.920949935913086
35736,71,236,178,11.112157821655273,12.255167435037517,0.001,2.7965214252471924
35737,71,237,1161,18.558177947998047,12.268530966954863,0.001,2.8748700618743896
35738,71,238,1506,12.668395042419434,12.269383791464616,0.001,2.8678793907165527
35739,71,239,1523,13.647058486938477,12.272471221579234,0.001,2.839249610900879
35740,71,240,1342,10.87633228302002,12.26617423495149,0.001,2.7565643787384033
35741,71,241,1514,15.674485206604004,12.273707756211484,0.001,2.7114503383636475
35742,71,242,1915,11.309861183166504,12.270534551284065,0.001,2.87453556060791
35743,71,243,2147,12.665388107299805,12.27298605562524,0.001,2.851223945617676
35744,71,244,1463,13.731779098510742,12.275784029278768,0.001,2.862283229827881
35745,71,245,1370,14.54631519317627,12.285768490098313,0.001,2.8427703380584717
35746,71,246,1617,13.83156967163086,12.294805202717736,0.001,2.8974010944366455
35747,71,247,1087,12.000725746154785,12.29315952695664,0.001,2.8606884479522705
35748,71,248,1262,12.877859115600586,12.294403278458514,0.001,2.845823287963867
35749,71,249,1118,13.170787811279297,12.298349382269542,0.001,2.8502447605133057
35750,71,250,1111,12.967607498168945,12.301254750616806,0.001,2.7372429370880127
35751,71,251,1302,12.201334953308105,12.300708355293107,0.001,2.78666615486145
35752,71,252,2095,11.846461296081543,12.29809082815478,0.001,2.857841968536377
35753,71,253,2191,9.773661613464355,12.29014319839474,0.001,2.804530143737793
35754,71,254,1602,15.08775806427002,12.293783497524458,0.001,2.8461098670959473
35755,71,255,2174,15.973381996154785,12.314623453108402,0.001,2.8171284198760986
35756,71,256,1751,14.129318237304688,12.320312472320612,0.001,2.919400691986084
35757,71,257,1532,10.38120174407959,12.309092167406133,0.001,2.837559223175049
35758,71,258,1918,11.21688175201416,12.30276259225834,0.001,2.7664926052093506
35759,71,259,1105,13.492919921875,12.305311478849157,0.001,2.9029629230499268
35760,71,260,1460,12.706756591796875,12.306553316624095,0.001,2.7572474479675293
35761,71,261,1250,13.801583290100098,12.309585864618931,0.001,2.6935219764709473
35762,71,262,1097,11.714920997619629,12.308402028512798,0.001,2.666084051132202
35763,71,263,1393,14.09493637084961,12.315733775289772,0.001,2.0267491340637207
35764,71,264,1806,11.152358055114746,12.3091329521094,0.001,2.0221049785614014
35765,71,265,2225,14.62136459350586,12.322151015293969,0.001,2.6566073894500732
35766,71,266,2098,17.752784729003906,12.337095475496975,0.001,2.8287553787231445
35767,71,267,1098,13.955839157104492,12.34192685888356,0.001,3.094487190246582
35768,71,268,1575,11.688430786132812,12.33912958057959,0.001,2.776700496673584
35769,71,269,175,12.541098594665527,12.339744477514015,0.001,2.1169610023498535
35770,71,270,1909,13.749519348144531,12.347439171117111,0.001,2.0213637351989746
35771,71,271,1324,12.892691612243652,12.350395928891844,0.001,2.226107358932495
35772,71,272,1081,13.201409339904785,12.353782121130088,0.001,2.826340913772583
35773,71,273,1676,11.170211791992188,12.347418432315239,0.001,2.8258800506591797
35774,71,274,1766,21.349082946777344,12.35855229915287,0.001,2.735492467880249
35775,71,275,2149,12.612541198730469,12.35960207283182,0.001,2.7988109588623047
35776,71,276,1577,13.909964561462402,12.365777185474286,0.001,2.9707229137420654
35777,71,277,1373,12.059638023376465,12.364804385569432,0.001,2.7190818786621094
35778,71,278,1809,13.755446434020996,12.372118086933494,0.001,2.9000327587127686
35779,71,279,1756,11.726691246032715,12.369573263620833,0.001,3.024625778198242
35780,71,280,1568,12.020596504211426,12.368217812425806,0.001,2.9278056621551514
35781,71,281,1846,13.2884521484375,12.371840315706777,0.001,2.9512503147125244
35782,71,282,1951,9.932580947875977,12.362278506376311,0.001,2.890817880630493
35783,71,283,2241,11.733928680419922,12.358938330185458,0.001,2.8221707344055176
35784,71,284,2064,9.188153266906738,12.346356621706935,0.001,2.8092284202575684
35785,71,285,1473,13.950469970703125,12.350265971966776,0.001,2.87015700340271
35786,71,286,2140,14.004143714904785,12.353212291774838,0.001,2.7056000232696533
35787,71,287,2377,11.0261869430542,12.348092890084187,0.001,2.9011383056640625
35788,71,288,1120,14.515097618103027,12.35380255545221,0.001,2.864215850830078
35789,71,289,1399,12.822236061096191,12.35616110756768,0.001,2.799865484237671
35790,71,290,1769,10.366925239562988,12.345872773358595,0.001,2.859419345855713
35791,71,291,2060,13.472369194030762,12.34973998813686,0.001,2.9285008907318115
35792,71,292,1123,9.806196212768555,12.343203162954763,0.001,2.789912223815918
35793,71,293,2101,12.51706314086914,12.344082128700597,0.001,2.8469901084899902
35794,71,294,1692,12.009326934814453,12.342401419274703,0.001,2.8159255981445312
35795,71,295,1530,11.823862075805664,12.339805027042086,0.001,2.731313705444336
35796,71,296,2425,12.836042404174805,12.341505181687623,0.001,2.789332866668701
35797,71,297,177,11.720443725585938,12.339227127906506,0.001,2.8252780437469482
35798,71,298,1311,10.527799606323242,12.330278956839743,0.001,2.8409597873687744
35799,71,299,2235,11.844136238098145,12.327894287446746,0.001,2.8140575885772705
35800,71,300,2413,10.981486320495605,12.322871416050472,0.001,2.8722567558288574
35801,71,301,1549,13.393256187438965,12.325758803018207,0.001,2.7834928035736084
35802,71,302,2163,8.689231872558594,12.312182931461816,0.001,2.898322820663452
35803,71,303,2387,11.493736267089844,12.310528889871497,0.001,2.8278329372406006
35804,71,304,1083,11.671916007995605,12.307540214784614,0.001,3.0436782836914062
35805,71,305,1693,12.044960021972656,12.306278253947045,0.001,2.498459815979004
35806,71,306,1470,10.63882827758789,12.300465187823864,0.001,1.9990019798278809
35807,71,307,2152,11.25287914276123,12.296839398672939,0.001,1.99727463722229
35808,71,308,1793,12.485800743103027,12.297728700469003,0.001,2.009213924407959
35809,71,309,1128,11.913604736328125,12.296360104569104,0.001,2.7388370037078857
35810,71,310,2450,12.417946815490723,12.296783357119,0.001,2.8370018005371094
35811,71,311,1938,13.036711692810059,12.297973913675664,0.001,2.7691073417663574
35812,71,312,2233,13.841808319091797,12.301856066800852,0.001,2.8227975368499756
35813,71,313,2196,13.655591011047363,12.303906662525538,0.001,2.826326370239258
35814,71,314,1791,10.69421672821045,12.299927286821614,0.001,2.9194588661193848
35815,71,315,1089,10.805023193359375,12.293018151712408,0.001,2.757880687713623
35816,71,316,1814,12.562150955200195,12.29394521871545,0.001,2.7226715087890625
35817,71,317,1434,10.030081748962402,12.286566573517721,0.001,2.716806650161743
35818,71,318,1495,12.948888778686523,12.28886864834038,0.001,2.742093324661255
35819,71,319,1794,9.884140968322754,12.280694430210215,0.001,2.8616867065429688
35820,71,320,2221,11.886211395263672,12.279309595716548,0.001,2.736905574798584
35821,71,321,1596,13.256184577941895,12.28165099332206,0.001,2.7373199462890625
35822,71,322,2202,9.953194618225098,12.270945579797708,0.001,2.8252158164978027
35823,71,323,2099,9.984423637390137,12.265353291830689,0.001,2.8299801349639893
35824,71,324,2499,9.726862907409668,12.259294790358636,0.001,2.8525707721710205
35825,71,325,1368,9.581421852111816,12.252662819522687,0.001,2.7249369621276855
35826,71,326,1823,13.180370330810547,12.256939681418327,0.001,2.3412067890167236
35827,71,327,2181,13.433935165405273,12.258835374222354,0.001,1.993591070175171
35828,71,328,2432,13.908884048461914,12.261513517779633,0.001,1.9621193408966064
35829,71,329,1858,12.25450611114502,12.261490490438552,0.001,2.012321710586548
35830,71,330,32,12.528467178344727,12.262702493931368,0.001,2.013366460800171
35831,71,331,2188,15.26138973236084,12.271903730659513,0.001,2.017106771469116
35832,71,332,2464,15.167397499084473,12.276216908302438,0.001,2.0495424270629883
35833,71,333,1580,16.62529945373535,12.286472484748227,0.001,2.044687032699585
35834,71,334,2229,23.599061965942383,12.309418616311198,0.001,2.0360658168792725
35835,71,335,2216,15.063977241516113,12.313314749641725,0.001,2.069819688796997
35836,71,336,1921,9.989453315734863,12.305657642244253,0.001,2.0108442306518555
35837,71,337,1902,11.082341194152832,12.301761010744505,0.001,2.02913236618042
35838,71,338,2479,12.848475456237793,12.303493937756267,0.001,2.0309152603149414
35839,71,339,272,11.270927429199219,12.301065286035994,0.001,2.1823043823242188
35840,71,340,2398,11.329730987548828,12.296887597198491,0.001,2.032193899154663
35841,71,341,1306,11.562118530273438,12.29373295385763,0.001,2.346731662750244
35842,71,342,1642,11.55496883392334,12.291404121262902,0.001,2.03842830657959
35843,71,343,2452,14.279687881469727,12.297800193017554,0.001,2.0678422451019287
35844,71,344,2349,11.44188404083252,12.294163534650574,0.001,2.063981533050537
35845,71,345,1627,10.801547050476074,12.289538505546014,0.001,2.0391316413879395
35846,71,346,1690,12.470062255859375,12.289815427899642,0.001,2.173041343688965
35847,71,347,2328,10.210034370422363,12.285020546817142,0.001,2.3145711421966553
35848,71,348,1516,11.748159408569336,12.283332901737529,0.001,2.298036575317383
35849,71,349,2533,13.398337364196777,12.285897434696167,0.001,2.006342649459839
35850,71,350,1548,12.437745094299316,12.286353222047737,0.001,2.048856019973755
35851,71,351,2460,14.042012214660645,12.288959464093477,0.001,2.1190221309661865
35852,71,352,1570,14.577462196350098,12.292371768523191,0.001,2.4829061031341553
35853,71,353,1363,11.655649185180664,12.29059501585215,0.001,2.4139351844787598
35854,71,354,2494,12.353745460510254,12.290790680747719,0.001,2.0653226375579834
35855,71,355,2498,13.770095825195312,12.294033253681636,0.001,2.0060880184173584
35856,71,356,1649,10.054780960083008,12.287158902230479,0.001,2.064385414123535
35857,71,357,2070,10.456289291381836,12.279733701229988,0.001,2.0789546966552734
35858,71,358,1360,15.290467262268066,12.284049726328412,0.001,2.04826283454895
35859,71,359,1903,12.821311950683594,12.285211557395947,0.001,2.013906240463257
35860,71,360,2157,11.58626937866211,12.282360802277907,0.001,2.439699172973633
35861,71,361,1443,16.2010440826416,12.298278897030093,0.001,2.270036220550537
35862,71,362,2590,22.722888946533203,12.320280051245604,0.001,1.984424352645874
35863,71,363,1779,12.892196655273438,12.322593820325428,0.001,2.0003693103790283
35864,71,364,2513,12.804891586303711,12.323288913248792,0.001,1.9828073978424072
35865,71,365,1737,11.827475547790527,12.321344138955157,0.001,2.085340976715088
35866,71,366,1821,16.598596572875977,12.327486411711055,0.001,2.116542100906372
35867,71,367,1344,13.319855690002441,12.33045347851686,0.001,2.174290895462036
35868,71,368,2476,15.539410591125488,12.335079048017155,0.001,2.044591188430786
35869,71,369,1502,10.727264404296875,12.32860567207373,0.001,2.0638229846954346
35870,71,370,2505,11.872153282165527,12.327939479938625,0.001,2.435046672821045
35871,71,371,2546,10.956439018249512,12.323874696621129,0.001,2.95566987991333
35872,71,372,1109,14.792193412780762,12.333251029924137,0.001,3.0177536010742188
35873,71,373,2443,9.90208625793457,12.326090150896805,0.001,2.957622766494751
35874,71,374,2343,12.18664836883545,12.325799072966458,0.001,2.913170099258423
35875,71,375,2610,12.757821083068848,12.326408480329997,0.001,2.8551228046417236
35876,71,376,1181,12.848217964172363,12.327903028194642,0.001,3.004666566848755
35877,71,377,1259,12.573973655700684,12.328409599762606,0.001,2.994932174682617
35878,71,378,1965,11.967306137084961,12.326986333607392,0.001,3.377884864807129
35879,71,379,2392,10.99327564239502,12.324169053859539,0.001,2.935256004333496
35880,71,380,1838,11.710417747497559,12.322408898558551,0.001,2.870997190475464
35881,71,381,1334,12.386198997497559,12.32249591194366,0.001,2.9047091007232666
35882,71,382,2543,10.791513442993164,12.31809653346475,0.001,2.8646035194396973
35883,71,383,2523,10.734086036682129,12.312039212699982,0.001,2.9747519493103027
35884,71,384,1571,10.626352310180664,12.305586547399123,0.001,2.8614821434020996
35885,71,385,1127,12.588836669921875,12.306180773334521,0.001,2.9009816646575928
35886,71,386,2274,10.055903434753418,12.299919479345688,0.001,2.862574815750122
35887,71,387,2548,12.338705062866211,12.300027531507,0.001,2.915126085281372
35888,71,388,2055,11.645318031311035,12.297539556016082,0.001,2.9437801837921143
35889,71,389,2335,14.72746467590332,12.300914478831674,0.001,2.795980930328369
35890,71,390,2563,11.191234588623047,12.298656606757831,0.001,2.767791509628296
35891,71,391,1686,11.645503997802734,12.296201108966962,0.001,2.847412109375
35892,71,392,2782,10.967877388000488,12.29115730480102,0.001,2.8494808673858643
35893,71,393,2588,11.782720565795898,12.289232424212138,0.001,2.5267889499664307
35894,71,394,1365,13.940657615661621,12.291436937990678,0.001,2.073723077774048
35895,71,395,1615,11.23600959777832,12.288586353838353,0.001,2.0584774017333984
35896,71,396,2772,9.738616943359375,12.281495957498644,0.001,2.0486507415771484
35897,71,397,2297,13.471227645874023,12.284874152888259,0.001,2.0664803981781006
35898,71,398,1317,12.782491683959961,12.285530120651519,0.001,2.043466806411743
35899,71,399,1313,11.41845989227295,12.28248971781355,0.001,2.068613290786743
35900,71,400,2197,12.534523010253906,12.283168137212968,0.001,2.0859546661376953
35901,71,401,1557,10.575826644897461,12.276873363005128,0.001,2.741112470626831
35902,71,402,2179,11.550115585327148,12.275428811022904,0.001,2.0706584453582764
35903,71,403,2709,14.993481636047363,12.2786906008905,0.001,2.019939422607422
35904,71,404,1117,10.539863586425781,12.273957932350113,0.001,2.0084340572357178
35905,71,405,37,10.220022201538086,12.266751633629601,0.001,2.0504038333892822
35906,71,406,1807,12.628301620483398,12.26787830343976,0.001,2.2001121044158936
35907,71,407,1626,12.604475021362305,12.268298872506987,0.001,2.023200750350952
35908,71,408,1768,15.447795867919922,12.27237228675062,0.001,2.070894956588745
35909,71,409,2538,11.450811386108398,12.271311174480454,0.001,2.029271125793457
35910,71,410,325,10.425348281860352,12.26657723381277,0.001,2.0654280185699463
35911,71,411,264,11.201177597045898,12.263693935234945,0.001,2.0833945274353027
35912,71,412,2050,11.586912155151367,12.262420028886488,0.001,2.042238235473633
35913,71,413,1310,9.281942367553711,12.25173436772537,0.001,2.069711923599243
35914,71,414,1844,12.478062629699707,12.251980507080086,0.001,2.0571930408477783
35915,71,415,2794,11.483136177062988,12.250990692156508,0.001,2.5266292095184326
35916,71,416,1151,13.961265563964844,12.254107326177829,0.001,1.997901439666748
35917,71,417,2767,9.541440963745117,12.246944487751321,0.001,2.0291249752044678
35918,71,418,1777,13.688643455505371,12.250687009448615,0.001,1.9734928607940674
35919,71,419,2927,13.327139854431152,12.25158345837458,0.001,2.038018226623535
35920,71,420,2775,13.511933326721191,12.254867215018175,0.001,2.0178322792053223
35921,71,421,2583,11.840211868286133,12.253766845519674,0.001,2.032416343688965
35922,71,422,1088,15.005463600158691,12.26083621425186,0.001,2.131362199783325
35923,71,423,2668,12.144192695617676,12.260528032580389,0.001,2.069767951965332
35924,71,424,2585,12.513431549072266,12.261173840318264,0.001,2.5704121589660645
35925,71,425,2192,16.337554931640625,12.264857521385323,0.001,2.8326210975646973
35926,71,426,1503,14.923852920532227,12.269393638863864,0.001,2.848905563354492
35927,71,427,1113,14.087250709533691,12.275636685763702,0.001,2.868926763534546
35928,71,428,1361,11.376364707946777,12.274633583221872,0.001,2.9881274700164795
35929,71,429,2340,12.744906425476074,12.275813710780643,0.001,2.7885828018188477
35930,71,430,28,12.144290924072266,12.275652544279424,0.001,2.8025496006011963
35931,71,431,1585,13.053173065185547,12.27826844825011,0.001,2.806713342666626
35932,71,432,2580,15.593546867370605,12.289347110619943,0.001,2.819845676422119
35933,71,433,2722,14.478313446044922,12.291727855524307,0.001,2.910787343978882
