global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
39946,79,446,789,12.227602005004883,12.703656904423463,0.001,1.7395715713500977
39947,79,447,919,13.405593872070312,12.706040931313792,0.001,1.7328071594238281
39948,79,448,2251,13.626802444458008,12.707729779140768,0.001,1.740553379058838
39949,79,449,368,13.185164451599121,12.70896500850435,0.001,1.7266528606414795
39950,79,450,686,11.272335052490234,12.705322665198823,0.001,1.7613723278045654
39951,79,451,914,11.264946937561035,12.701807979942922,0.001,1.7332866191864014
39952,79,452,424,15.905465126037598,12.707176147757716,0.001,1.7473509311676025
39953,79,453,770,12.5935640335083,12.706892207383921,0.001,1.7219514846801758
39954,79,454,518,13.573572158813477,12.707919963881562,0.001,1.7061665058135986
39955,79,455,2197,14.675137519836426,12.71266263877924,0.001,1.7137527465820312
39956,79,456,29,11.565730094909668,12.70985457215526,0.001,1.7074470520019531
39957,79,457,2007,13.13516616821289,12.71088517167591,0.001,1.7503666877746582
39958,79,458,344,11.456652641296387,12.709412953647222,0.001,1.7002315521240234
39959,79,459,2610,14.11291217803955,12.711055567654023,0.001,1.69187331199646
39960,79,460,2192,14.06059455871582,12.712200351948983,0.001,1.711928367614746
39961,79,461,1918,11.319392204284668,12.707655201748402,0.001,1.7258846759796143
39962,79,462,863,11.794130325317383,12.705613770627423,0.001,1.7320961952209473
39963,79,463,819,12.869921684265137,12.70601275367118,0.001,1.7108914852142334
39964,79,464,68,10.818848609924316,12.702729307051339,0.001,1.734489917755127
39965,79,465,65,13.871767044067383,12.704110880693715,0.001,1.7732970714569092
39966,79,466,2580,15.370650291442871,12.712498189163234,0.001,1.7972164154052734
39967,79,467,1626,12.095724105834961,12.711811897938146,0.001,1.7693731784820557
39968,79,468,1914,10.838239669799805,12.709660136384985,0.001,1.7328174114227295
39969,79,469,458,13.787096977233887,12.71084109843229,0.001,1.7240312099456787
39970,79,470,771,12.6447172164917,12.710683395571321,0.001,1.7386767864227295
39971,79,471,2235,13.597878456115723,12.713503182053765,0.001,1.7488839626312256
39972,79,472,719,13.20486068725586,12.715067764378723,0.001,1.751875877380371
39973,79,473,694,12.582413673400879,12.714647938341944,0.001,1.7473955154418945
39974,79,474,710,10.108302116394043,12.708574442307983,0.001,1.7362103462219238
39975,79,475,1394,10.006468772888184,12.702624314327817,0.001,1.6962006092071533
39976,79,476,434,20.374116897583008,12.710395184779141,0.001,1.6850056648254395
39977,79,477,1548,13.859793663024902,12.712974831056044,0.001,1.6880791187286377
39978,79,478,2050,15.593589782714844,12.71773689934775,0.001,1.689408540725708
39979,79,479,69,15.069942474365234,12.724707790942597,0.001,1.6992356777191162
39980,79,480,787,17.958650588989258,12.730633298101997,0.001,1.688230276107788
39981,79,481,2596,15.101713180541992,12.7345987793858,0.001,1.7005431652069092
39982,79,482,680,15.355565071105957,12.737494387886256,0.001,1.8939180374145508
39983,79,483,272,11.835518836975098,12.735977722137982,0.001,1.7246208190917969
39984,79,484,2166,14.473020553588867,12.7387670199095,0.001,1.6833596229553223
39985,79,485,2930,16.208101272583008,12.74253570723217,0.001,1.6749444007873535
39986,79,486,861,13.34211540222168,12.743534052299177,0.001,1.684361457824707
39987,79,487,2328,11.26473617553711,12.741047088725974,0.001,1.6995923519134521
39988,79,488,986,11.406383514404297,12.738190117801677,0.001,1.6783173084259033
39989,79,489,2422,14.127911567687988,12.739724890065752,0.001,1.6925768852233887
39990,79,490,461,13.97286319732666,12.743479838616588,0.001,1.7446138858795166
39991,79,491,852,12.615297317504883,12.743191777811754,0.001,1.780529499053955
39992,79,492,742,10.50745677947998,12.736378289572315,0.001,1.734497308731079
39993,79,493,1764,13.280679702758789,12.73806500148861,0.001,1.700775384902954
39994,79,494,94,11.178959846496582,12.733616250783275,0.001,1.712900161743164
39995,79,495,1470,11.092628479003906,12.730000976619145,0.001,1.6694328784942627
39996,79,496,962,11.823028564453125,12.72851604758442,0.001,1.7003130912780762
39997,79,497,254,12.834816932678223,12.728835474695387,0.001,1.7180886268615723
39998,79,498,1111,13.300437927246094,12.730083671168105,0.001,1.712653636932373
39999,79,499,60,11.543914794921875,12.728173518504848,0.001,1.6914305686950684
40000,80,0,492,12.052206993103027,12.052206993103027,0.001,1.740640640258789
40001,80,1,447,11.528223037719727,11.911093510969843,0.001,1.7066097259521484
40002,80,2,2140,15.089680671691895,12.556534052310194,0.001,1.717496395111084
40003,80,3,2462,12.944507598876953,12.70200151606257,0.001,1.7841501235961914
40004,80,4,1393,15.606858253479004,13.313700394625165,0.001,1.693885326385498
40005,80,5,2782,12.005440711975098,13.014862494289675,0.001,1.6913745403289795
40006,80,6,1514,18.495624542236328,13.42154772163775,0.001,1.8132333755493164
40007,80,7,2343,11.822667121887207,13.262290632696535,0.001,1.7199184894561768
40008,80,8,336,10.121955871582031,12.761733043472612,0.001,1.7508645057678223
40009,80,9,682,15.616207122802734,13.145973410871674,0.001,1.7438538074493408
40010,80,10,56,12.338949203491211,13.07076263713236,0.001,1.71104097366333
40011,80,11,870,9.95141315460205,12.876441007502487,0.001,1.6781055927276611
40012,80,12,2066,10.192020416259766,12.597576009409702,0.001,1.683528184890747
40013,80,13,834,10.19865608215332,12.371993864050376,0.001,1.692373275756836
40014,80,14,1576,16.93202781677246,12.518837819757628,0.001,1.7281746864318848
40015,80,15,2909,15.291460990905762,12.698331201128683,0.001,1.6736674308776855
40016,80,16,699,10.508993148803711,12.56934659998391,0.001,1.6886317729949951
40017,80,17,2608,14.098894119262695,12.684833691847802,0.001,1.7129995822906494
40018,80,18,961,12.04651927947998,12.640789301810246,0.001,1.9457576274871826
40019,80,19,1122,8.74830436706543,12.49909576550872,0.001,1.6844987869262695
40020,80,20,773,11.99338150024414,12.475105665997555,0.001,1.697152853012085
40021,80,21,2510,13.293342590332031,12.523078930154664,0.001,1.7046411037445068
40022,80,22,601,12.071045875549316,12.498693176609073,0.001,1.6963222026824951
40023,80,23,2789,11.51480484008789,12.458821872624236,0.001,1.7247538566589355
40024,80,24,507,16.654268264770508,12.50497244493376,0.001,1.6822948455810547
40025,80,25,469,12.387182235717773,12.498978542029056,0.001,1.6918864250183105
40026,80,26,2482,16.053667068481445,12.672756402699775,0.001,1.741227388381958
40027,80,27,390,9.529561996459961,12.594973397310302,0.001,1.732630968093872
40028,80,28,342,10.571821212768555,12.502575660592864,0.001,1.733011245727539
40029,80,29,2055,12.277905464172363,12.492854559514742,0.001,1.7007076740264893
40030,80,30,2546,10.80108642578125,12.44011162804606,0.001,1.7072875499725342
40031,80,31,98,10.264467239379883,12.352174783545765,0.001,1.6948843002319336
40032,80,32,2184,10.576196670532227,12.317993711010027,0.001,1.7274506092071533
40033,80,33,811,15.124775886535645,12.353656462840632,0.001,1.7012112140655518
40034,80,34,1355,10.911616325378418,12.313115621197584,0.001,1.7011501789093018
40035,80,35,1523,13.82342529296875,12.333253555932084,0.001,1.7003753185272217
40036,80,36,1766,20.147308349609375,12.398878164063234,0.001,1.712775468826294
40037,80,37,1151,13.953304290771484,12.427848283574882,0.001,1.6932048797607422
40038,80,38,1549,13.614724159240723,12.451128346523001,0.001,1.713855266571045
40039,80,39,1441,24.11783218383789,12.599031150889864,0.001,1.7153964042663574
40040,80,40,1714,14.873689651489258,12.655565108768194,0.001,1.7311697006225586
40041,80,41,1700,15.905180931091309,12.715592982581853,0.001,1.725158452987671
40042,80,42,1484,13.395014762878418,12.732479380809218,0.001,1.6950137615203857
40043,80,43,1120,16.28658676147461,12.79090536838291,0.001,1.6892955303192139
40044,80,44,1530,12.18695068359375,12.772044519611628,0.001,1.6890218257904053
40045,80,45,1482,10.754883766174316,12.750021116367053,0.001,1.6763639450073242
40046,80,46,1686,12.103100776672363,12.730669337217968,0.001,1.7140617370605469
40047,80,47,1306,13.284428596496582,12.746694122658175,0.001,1.6855626106262207
40048,80,48,1527,12.408514022827148,12.740155701458535,0.001,1.7154419422149658
40049,80,49,2050,12.213689804077148,12.732362967974073,0.001,1.7491486072540283
40050,80,50,1111,13.909423828125,12.755866497896116,0.001,1.7127094268798828
40051,80,51,1310,9.723306655883789,12.674043232764806,0.001,1.6948237419128418
40052,80,52,1797,14.543898582458496,12.692162288864084,0.001,1.6794157028198242
40053,80,53,1602,15.262068748474121,12.707130656157915,0.001,1.7006847858428955
40054,80,54,1334,14.470784187316895,12.723355254728101,0.001,1.6867334842681885
40055,80,55,1615,13.946954727172852,12.746140515667017,0.001,1.9256706237792969
40056,80,56,1648,11.403509140014648,12.727937495571851,0.001,1.695816993713379
40057,80,57,1333,13.365681648254395,12.739653131259978,0.001,1.6811914443969727
40058,80,58,1128,13.522367477416992,12.753992813769788,0.001,1.7293131351470947
40059,80,59,2007,12.435117721557617,12.748337829174966,0.001,1.7224082946777344
40060,80,60,1821,17.72996711730957,12.790522412081113,0.001,1.6955516338348389
40061,80,61,2040,11.870315551757812,12.76886447952295,0.001,1.7233219146728516
40062,80,62,2099,11.431514739990234,12.752375654972141,0.001,1.7332227230072021
40063,80,63,1118,12.999025344848633,12.756534545048412,0.001,1.7269799709320068
40064,80,64,2060,14.328201293945312,12.780027201266066,0.001,1.7030527591705322
40065,80,65,1568,11.827569961547852,12.764822056647978,0.001,1.7035109996795654
40066,80,66,1434,10.730868339538574,12.734072286033397,0.001,1.7024552822113037
40067,80,67,1620,12.115224838256836,12.731046700959057,0.001,1.7254674434661865
40068,80,68,1123,10.73188591003418,12.70964792366137,0.001,1.6832807064056396
40069,80,69,1642,11.832259178161621,12.696247871618521,0.001,1.7212305068969727
40070,80,70,1090,11.694743156433105,12.685317261296058,0.001,1.697235107421875
40071,80,71,1823,14.076272010803223,12.71407942040075,0.001,1.7046148777008057
40072,80,72,2163,8.716691017150879,12.653176364711687,0.001,1.7227308750152588
40073,80,73,1495,13.434992790222168,12.664700224292101,0.001,1.6869938373565674
40074,80,74,1845,18.34958267211914,12.702050827034311,0.001,1.691586971282959
40075,80,75,1844,14.273344039916992,12.711343928820252,0.001,1.7426629066467285
40076,80,76,1627,11.979826927185059,12.701186125918685,0.001,1.7594399452209473
40077,80,77,1737,11.24937629699707,12.674746532484786,0.001,1.7142271995544434
40078,80,78,1395,14.065141677856445,12.684157339280059,0.001,1.6286914348602295
40079,80,79,2149,13.032360076904297,12.6890274575857,0.001,1.677086353302002
40080,80,80,1751,13.941211700439453,12.701230503202657,0.001,1.6737799644470215
40081,80,81,1832,14.50624942779541,12.733466000315646,0.001,1.6456904411315918
40082,80,82,1779,13.536357879638672,12.747503800261589,0.001,1.6696968078613281
40083,80,83,1812,11.600018501281738,12.72767581035815,0.001,1.6871750354766846
40084,80,84,1363,12.143209457397461,12.721032699634957,0.001,1.7457911968231201
40085,80,85,2202,10.274041175842285,12.679687493561257,0.001,1.6872897148132324
40086,80,86,1556,10.79257583618164,12.656198840319698,0.001,1.655625581741333
40087,80,87,2051,13.787332534790039,12.670005301749597,0.001,1.676746129989624
40088,80,88,1570,15.501893997192383,12.686358594990907,0.001,1.6795439720153809
40089,80,89,1925,15.563554763793945,12.702800607045996,0.001,1.6820859909057617
40090,80,90,1453,24.07942771911621,12.762565007748623,0.001,1.701176404953003
40091,80,91,1153,11.706243515014648,12.745817238541095,0.001,1.7007966041564941
40092,80,92,1586,9.456384658813477,12.69419252670709,0.001,1.926417589187622
40093,80,93,1577,15.230963706970215,12.722976213797624,0.001,1.7320048809051514
40094,80,94,175,14.594294548034668,12.73860037625826,0.001,1.700681447982788
40095,80,95,2080,12.917206764221191,12.741279134277196,0.001,1.718719244003296
40096,80,96,2181,15.335944175720215,12.755173837773643,0.001,1.705331802368164
40097,80,97,1717,12.164192199707031,12.752066260156234,0.001,1.6921350955963135
40098,80,98,1470,11.293734550476074,12.736488331459451,0.001,1.6892013549804688
40099,80,99,1463,14.631600379943848,12.745137877515583,0.001,1.6662890911102295
40100,80,100,2204,9.145868301391602,12.693887094656807,0.001,1.6633305549621582
40101,80,101,1543,12.298842430114746,12.69182748814892,0.001,1.7276315689086914
40102,80,102,1344,13.484517097473145,12.700208788687364,0.001,1.7691466808319092
40103,80,103,1313,11.882288932800293,12.689295238323016,0.001,1.7347729206085205
40104,80,104,1838,12.08781623840332,12.683132066594938,0.001,1.721343755722046
40105,80,105,2184,10.283468246459961,12.666970285367679,0.001,1.7188067436218262
40106,80,106,1488,13.317627906799316,12.675264582482384,0.001,1.747361421585083
40107,80,107,2000,15.64372444152832,12.689470159973451,0.001,1.7189724445343018
40108,80,108,1772,11.597614288330078,12.674647023033133,0.001,1.7168993949890137
40109,80,109,2282,13.919120788574219,12.680480190179049,0.001,1.6985135078430176
40110,80,110,2140,14.851750373840332,12.690322068268564,0.001,1.7137975692749023
40111,80,111,1569,14.209003448486328,12.70437581203127,0.001,1.7517783641815186
40112,80,112,2335,14.148138046264648,12.711282895614408,0.001,1.7187457084655762
40113,80,113,2221,12.98238754272461,12.713962168422514,0.001,1.7521142959594727
40114,80,114,1274,14.341536521911621,12.729258115045207,0.001,1.7371113300323486
40115,80,115,1693,12.796699523925781,12.730108278426009,0.001,1.7409017086029053
40116,80,116,1735,11.010876655578613,12.72231503323326,0.001,1.6909360885620117
40117,80,117,2008,18.243215560913086,12.744440710402202,0.001,1.6911628246307373
40118,80,118,2340,13.040759086608887,12.747119178625343,0.001,1.682962417602539
40119,80,119,2203,11.515181541442871,12.731953729783692,0.001,1.7390995025634766
40120,80,120,1806,11.05965518951416,12.711676439668063,0.001,1.689683198928833
40121,80,121,2293,14.788765907287598,12.73081510912958,0.001,1.668248176574707
40122,80,122,2235,12.73822021484375,12.730902615105594,0.001,1.6980385780334473
40123,80,123,1339,19.09486961364746,12.758206306104451,0.001,1.694035291671753
40124,80,124,2095,13.419339179992676,12.765715683891003,0.001,1.7437553405761719
40125,80,125,2216,16.877166748046875,12.781063506896093,0.001,1.7321932315826416
40126,80,126,2432,15.110848426818848,12.790822171390555,0.001,1.7169098854064941
40127,80,127,1317,12.340583801269531,12.788970181424222,0.001,1.7213859558105469
40128,80,128,1554,12.90912914276123,12.789465296638962,0.001,1.7613575458526611
40129,80,129,2387,11.00907039642334,12.781006927518868,0.001,1.9097590446472168
40130,80,130,1692,12.43246841430664,12.777076380685342,0.001,1.715571641921997
40131,80,131,1690,11.989105224609375,12.773875779940397,0.001,1.7398695945739746
40132,80,132,1879,13.370731353759766,12.777518090186563,0.001,1.7334892749786377
40133,80,133,1626,12.180838584899902,12.77521622047795,0.001,1.7236676216125488
40134,80,134,1585,12.019001007080078,12.767039833682457,0.001,1.7209384441375732
40135,80,135,1791,11.7282133102417,12.761037044367828,0.001,1.7153797149658203
40136,80,136,1649,10.416601181030273,12.74216592439274,0.001,1.7162830829620361
40137,80,137,1548,12.248112678527832,12.738361764495513,0.001,1.6862568855285645
40138,80,138,1764,12.714910507202148,12.738107389686457,0.001,1.6741528511047363
40139,80,139,2225,14.222412109375,12.753764841379311,0.001,1.6806068420410156
40140,80,140,1945,10.665136337280273,12.731894601567468,0.001,1.6766867637634277
40141,80,141,1532,11.414748191833496,12.718330383786975,0.001,1.6956357955932617
40142,80,142,2117,11.56225872039795,12.709806334733413,0.001,1.6551134586334229
40143,80,143,1888,14.9291353225708,12.73199167592908,0.001,1.6827409267425537
40144,80,144,1676,11.51217269897461,12.719885403202568,0.001,1.6956725120544434
40145,80,145,2013,14.157184600830078,12.724958067413205,0.001,1.7023122310638428
40146,80,146,2251,13.381917953491211,12.728554365033542,0.001,1.659254789352417
40147,80,147,2174,16.354217529296875,12.763145656954384,0.001,1.667206048965454
40148,80,148,2144,13.827265739440918,12.76685414261837,0.001,1.6502716541290283
40149,80,149,2166,12.574237823486328,12.76587962838414,0.001,1.6816742420196533
40150,80,150,1263,11.021162033081055,12.753153526649632,0.001,1.674187183380127
40151,80,151,2219,16.59654426574707,12.765660195511348,0.001,1.653893232345581
40152,80,152,1519,12.112706184387207,12.761288844954858,0.001,1.6651983261108398
40153,80,153,2233,16.400632858276367,12.779900003205688,0.001,1.6717734336853027
40154,80,154,1368,11.763996124267578,12.774601975699541,0.001,1.7284841537475586
40155,80,155,1397,14.317025184631348,12.789212436272967,0.001,1.6835670471191406
40156,80,156,2377,11.639385223388672,12.781189970768878,0.001,1.6774871349334717
40157,80,157,1117,10.856993675231934,12.767798000485735,0.001,1.6684696674346924
40158,80,158,1088,12.861310958862305,12.768432630002394,0.001,1.684877634048462
40159,80,159,37,10.066990852355957,12.744490147442248,0.001,1.6924059391021729
40160,80,160,1900,18.079015731811523,12.761928178466192,0.001,1.6850509643554688
40161,80,161,1828,12.73493480682373,12.761678611143607,0.001,1.6855978965759277
40162,80,162,1262,13.347671508789062,12.7635382903505,0.001,1.681532859802246
40163,80,163,1361,11.93336296081543,12.761128940205758,0.001,1.7177555561065674
40164,80,164,2298,11.79560375213623,12.758141226672844,0.001,1.672370433807373
40165,80,165,38,11.39513874053955,12.75156983021449,0.001,1.6626625061035156
40166,80,166,254,11.943285942077637,12.74445904365068,0.001,1.9123945236206055
40167,80,167,1923,11.183614730834961,12.733936710920444,0.001,1.6974067687988281
40168,80,168,2179,12.251009941101074,12.731640284598207,0.001,1.7060627937316895
40169,80,169,2505,12.94088077545166,12.73230710247462,0.001,1.710179328918457
40170,80,170,1814,13.569241523742676,12.737671102385793,0.001,1.6958575248718262
40171,80,171,2511,14.802978515625,12.747285602835783,0.001,1.682518482208252
40172,80,172,1324,13.020732879638672,12.749587633837175,0.001,1.7185969352722168
40173,80,173,2529,14.218552589416504,12.759159090679763,0.001,1.669128656387329
40174,80,174,1196,11.542671203613281,12.755779225776005,0.001,1.72467041015625
40175,80,175,1089,10.683570861816406,12.738559405498663,0.001,1.6903786659240723
40176,80,176,2548,12.76294994354248,12.738708270381961,0.001,1.6926507949829102
40177,80,177,1699,14.524703979492188,12.746428322848919,0.001,1.6750330924987793
40178,80,178,2436,18.66716957092285,12.76343083367736,0.001,1.7196018695831299
40179,80,179,2241,12.153724670410156,12.758354264364995,0.001,1.7077209949493408
40180,80,180,1099,13.295905113220215,12.762753921543322,0.001,1.742548942565918
40181,80,181,2523,11.796530723571777,12.755002530985063,0.001,1.7731976509094238
40182,80,182,1109,14.163297653198242,12.765827443958178,0.001,1.7139153480529785
40183,80,183,1777,14.13471508026123,12.77385464044497,0.001,1.7078595161437988
40184,80,184,1839,13.257996559143066,12.775203596208195,0.001,1.6957287788391113
40185,80,185,250,12.932417869567871,12.77561382748463,0.001,1.7079098224639893
40186,80,186,1802,14.866389274597168,12.787878325569839,0.001,1.7287225723266602
40187,80,187,2205,11.297826766967773,12.778962239761434,0.001,1.7339591979980469
40188,80,188,1903,12.290027618408203,12.77695764518497,0.001,1.7034034729003906
40189,80,189,2274,10.057125091552734,12.761580431185516,0.001,1.6912610530853271
40190,80,190,2460,15.199859619140625,12.768248494325915,0.001,1.662187099456787
40191,80,191,2398,11.618824005126953,12.759493707276313,0.001,1.6486856937408447
40192,80,192,2098,17.88892364501953,12.778704099736455,0.001,1.6451892852783203
40193,80,193,1481,9.732266426086426,12.761081626510398,0.001,1.6920478343963623
40194,80,194,1473,14.092370986938477,12.76580097232324,0.001,1.7015843391418457
40195,80,195,1393,14.880914688110352,12.777277817703661,0.001,1.6997323036193848
40196,80,196,1302,12.975081443786621,12.778636940586464,0.001,1.7463486194610596
40197,80,197,2101,13.296280860900879,12.782481122633504,0.001,1.7302100658416748
40198,80,198,1311,10.03005599975586,12.76221258284084,0.001,1.7866296768188477
40199,80,199,1706,11.325238227844238,12.754482610960705,0.001,1.7460811138153076
40200,80,200,1480,11.717077255249023,12.751836379936522,0.001,1.6944398880004883
40201,80,201,2406,15.925727844238281,12.774903365374733,0.001,1.693472146987915
40202,80,202,2660,13.547566413879395,12.780362303759409,0.001,1.7305285930633545
40203,80,203,2191,10.00308895111084,12.769722628469625,0.001,1.967461109161377
40204,80,204,2113,9.358905792236328,12.751169770941164,0.001,1.7399609088897705
40205,80,205,2608,13.074530601501465,12.753497759123173,0.001,1.7044193744659424
40206,80,206,2669,13.302324295043945,12.754904584726729,0.001,1.6900207996368408
40207,80,207,2147,13.188611030578613,12.757973300097293,0.001,1.7319145202636719
40208,80,208,2476,14.670212745666504,12.762788714183168,0.001,1.678922176361084
40209,80,209,29,11.199884414672852,12.75466108704979,0.001,1.6944677829742432
40210,80,210,2188,14.467874526977539,12.762876867768613,0.001,1.7027802467346191
40211,80,211,1679,11.56265926361084,12.758333251971122,0.001,1.7022390365600586
40212,80,212,1443,15.428529739379883,12.776574126986628,0.001,1.68925142288208
40213,80,213,2464,16.766687393188477,12.785757554497216,0.001,1.6834006309509277
40214,80,214,2613,11.014461517333984,12.77682992673908,0.001,1.6995105743408203
40215,80,215,2482,13.358574867248535,12.780798331005421,0.001,1.7185537815093994
40216,80,216,1265,10.254828453063965,12.774684580539617,0.001,1.7132115364074707
40217,80,217,2535,10.533797264099121,12.769286560940083,0.001,1.6929585933685303
40218,80,218,1769,10.628761291503906,12.754805529922216,0.001,1.70619797706604
40219,80,219,1264,16.45566177368164,12.763809542128497,0.001,1.6940827369689941
40220,80,220,1127,13.753950119018555,12.767416732369144,0.001,1.6991865634918213
40221,80,221,1493,11.462377548217773,12.758838395396861,0.001,1.689760446548462
40222,80,222,1682,12.605772972106934,12.758140646477214,0.001,1.6664800643920898
40223,80,223,2672,11.183229446411133,12.747791072796874,0.001,1.7156031131744385
40224,80,224,1506,13.664274215698242,12.749819671697606,0.001,1.7079505920410156
40225,80,225,1365,15.012145042419434,12.755080972429228,0.001,1.682570219039917
40226,80,226,2073,13.654999732971191,12.75708711433319,0.001,1.6693706512451172
40227,80,227,2347,11.39449405670166,12.750489624001975,0.001,1.6732845306396484
40228,80,228,1878,12.8066987991333,12.75068051129179,0.001,1.7009034156799316
40229,80,229,1457,13.146254539489746,12.753176286654389,0.001,1.70835542678833
40230,80,230,272,11.302878379821777,12.748184597708107,0.001,1.6972837448120117
40231,80,231,2401,10.794875144958496,12.738750341022046,0.001,1.7080340385437012
40232,80,232,2422,14.901772499084473,12.743650609539419,0.001,1.6882762908935547
40233,80,233,2546,10.403463363647461,12.73267050539998,0.001,1.736490249633789
40234,80,234,1617,14.523917198181152,12.743432854343823,0.001,1.6300067901611328
40235,80,235,2906,10.940102577209473,12.735070933358209,0.001,1.6655917167663574
40236,80,236,2172,10.55876350402832,12.72476407235864,0.001,1.6693968772888184
40237,80,237,2767,10.647239685058594,12.715193623642998,0.001,1.6645879745483398
40238,80,238,2499,10.335450172424316,12.707488093651339,0.001,1.6906566619873047
40239,80,239,2781,12.622958183288574,12.707248993621382,0.001,1.7224664688110352
40240,80,240,1793,12.520811080932617,12.706125280341045,0.001,1.9563508033752441
40241,80,241,1149,10.499707221984863,12.696154188403527,0.001,1.72709321975708
40242,80,242,2911,16.14919090270996,12.702881558654477,0.001,1.7209062576293945
40243,80,243,2443,9.05194091796875,12.686465570803794,0.001,1.6642787456512451
40244,80,244,1440,11.01166820526123,12.679105275341902,0.001,1.6721184253692627
40245,80,245,336,10.046902656555176,12.663270054274818,0.001,1.686678409576416
40246,80,246,2861,12.30423641204834,12.66166751719619,0.001,1.7026827335357666
40247,80,247,2564,10.782611846923828,12.653561444825467,0.001,1.7039687633514404
40248,80,248,2871,9.357682228088379,12.634525023426479,0.001,1.6994349956512451
40249,80,249,325,10.218632698059082,12.624420351348235,0.001,1.6886634826660156
40250,80,250,1132,11.929634094238281,12.621358020153615,0.001,1.665419101715088
40251,80,251,2425,12.503626823425293,12.620888516644053,0.001,1.7026753425598145
40252,80,252,1864,16.78752899169922,12.629395007790297,0.001,1.6653125286102295
40253,80,253,256,12.106287002563477,12.627829883229577,0.001,1.7015087604522705
40254,80,254,1762,14.76102352142334,12.63702498306359,0.001,1.673471212387085
40255,80,255,2450,13.645009994506836,12.641277649842642,0.001,1.6960561275482178
40256,80,256,1097,11.808257102966309,12.639620828191923,0.001,1.689072608947754
40257,80,257,2427,13.145296096801758,12.641735074942522,0.001,1.679114580154419
40258,80,258,2929,14.312058448791504,12.648804440442408,0.001,1.6941089630126953
40259,80,259,2538,11.48926830291748,12.646450628099576,0.001,1.691002368927002
40260,80,260,2249,11.131979942321777,12.640143198147719,0.001,1.735168695449829
40261,80,261,2569,12.370169639587402,12.639331484447066,0.001,1.715829610824585
40262,80,262,2845,17.27385711669922,12.66477648000051,0.001,1.667872667312622
40263,80,263,2927,14.093897819519043,12.666660193635387,0.001,1.6888892650604248
40264,80,264,1902,11.087187767028809,12.66027404506063,0.001,1.680091142654419
40265,80,265,2413,11.948930740356445,12.657279555164015,0.001,1.7026350498199463
40266,80,266,2449,11.050764083862305,12.650654201450365,0.001,1.7230033874511719
40267,80,267,2864,13.700098037719727,12.653780116855282,0.001,1.681328296661377
40268,80,268,1514,18.012100219726562,12.664216845598926,0.001,1.6962800025939941
40269,80,269,1575,12.502178192138672,12.663537956251604,0.001,1.7208425998687744
40270,80,270,2349,11.835907936096191,12.659065972874654,0.001,1.694777488708496
40271,80,271,1576,15.181939125061035,12.663883436259535,0.001,1.6858651638031006
40272,80,272,2272,12.067987442016602,12.661471112283996,0.001,1.688553810119629
40273,80,273,1540,15.29593276977539,12.666590683500456,0.001,1.7019941806793213
40274,80,274,350,12.067432403564453,12.664188343051253,0.001,1.7692468166351318
40275,80,275,378,11.991943359375,12.660634578640511,0.001,1.7512943744659424
40276,80,276,1093,11.657733917236328,12.655410730310022,0.001,1.7117421627044678
40277,80,277,2682,11.879156112670898,12.651254870229838,0.001,1.9792661666870117
40278,80,278,1817,14.0484037399292,12.653801859626254,0.001,1.6738758087158203
40279,80,279,390,9.417068481445312,12.644896855401024,0.001,1.6908533573150635
40280,80,280,2399,12.864768981933594,12.645266364376056,0.001,1.69333815574646
40281,80,281,1909,13.59581470489502,12.650164219217851,0.001,1.7071995735168457
40282,80,282,2341,11.2947359085083,12.643060171827923,0.001,1.7081735134124756
40283,80,283,1326,12.21115779876709,12.642271281154994,0.001,1.6818816661834717
40284,80,284,337,15.856022834777832,12.650341109392567,0.001,1.7002904415130615
40285,80,285,481,11.164983749389648,12.644596282134795,0.001,1.6900439262390137
40286,80,286,1372,11.060113906860352,12.638512080559838,0.001,1.7114102840423584
40287,80,287,2448,10.463305473327637,12.627456866364426,0.001,1.6929807662963867
40288,80,288,2722,14.786188125610352,12.630961854974963,0.001,1.6728019714355469
40289,80,289,2229,24.5607852935791,12.65885362587357,0.001,1.6816520690917969
40290,80,290,2709,15.230024337768555,12.663148501735003,0.001,1.6511995792388916
40291,80,291,407,11.440020561218262,12.65850147253553,0.001,1.701066017150879
40292,80,292,2772,9.780731201171875,12.647636623310982,0.001,1.693748950958252
40293,80,293,1675,10.304471969604492,12.641422708727385,0.001,1.6795172691345215
40294,80,294,441,11.765604019165039,12.63813174829853,0.001,1.7082202434539795
40295,80,295,190,10.512404441833496,12.627287867055234,0.001,1.7274186611175537
40296,80,296,2552,14.540026664733887,12.634352315669169,0.001,1.6857788562774658
40297,80,297,2784,11.75557804107666,12.62998741615738,0.001,1.6902315616607666
40298,80,298,453,13.097418785095215,12.63120853455112,0.001,1.7050113677978516
40299,80,299,1259,13.6807279586792,12.633918341072313,0.001,1.707855224609375
40300,80,300,1155,12.333590507507324,12.633381916113937,0.001,1.6706271171569824
40301,80,301,383,15.721088409423828,12.647929835157942,0.001,1.727919578552246
40302,80,302,2328,10.010537147521973,12.640950660431871,0.001,1.695023775100708
40303,80,303,2590,25.853696823120117,12.674198061877314,0.001,1.7183172702789307
40304,80,304,56,12.061714172363281,12.67197237372601,0.001,1.731935739517212
40305,80,305,2692,14.67633056640625,12.681521458662312,0.001,1.6888678073883057
40306,80,306,264,11.32984733581543,12.67662084014714,0.001,1.6886420249938965
40307,80,307,1794,10.34285831451416,12.668383717296358,0.001,1.674881935119629
