global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
65210,130,210,2534,3.3033266067504883,4.964459785362878,0.0002500000118743628,1.6953365802764893
65211,130,211,496,13.856588363647461,5.0089968424177895,0.0002500000118743628,1.7176775932312012
65212,130,212,742,2.7522928714752197,4.993292699631519,0.0002500000118743628,1.7592999935150146
65213,130,213,2401,2.518380641937256,4.980322933087313,0.0002500000118743628,1.7359740734100342
65214,130,214,1098,5.555989742279053,4.982461497558687,0.0002500000118743628,1.7524030208587646
65215,130,215,32,3.6994786262512207,4.973555556268157,0.0002500000118743628,1.9968512058258057
65216,130,216,1772,3.218306303024292,4.961484977353458,0.0002500000118743628,2.0063765048980713
65217,130,217,2593,3.3799164295196533,4.95332530882343,0.0002500000118743628,2.056018352508545
65218,130,218,2406,4.807269096374512,4.952338765932658,0.0002500000118743628,2.1186118125915527
65219,130,219,264,2.8652875423431396,4.941851802044904,0.0002500000118743628,2.2558834552764893
65220,130,220,2614,3.102277994155884,4.929783771269559,0.0002500000118743628,2.242042064666748
65221,130,221,2789,4.145618915557861,4.925927504355736,0.0002500000118743628,2.3696365356445312
65222,130,222,376,3.6490631103515625,4.92288837460809,0.0002500000118743628,2.241131544113159
65223,130,223,1196,2.7744970321655273,4.918277839879365,0.0002500000118743628,2.0651652812957764
65224,130,224,2861,3.0458734035491943,4.909062177339684,0.0002500000118743628,1.849409580230713
65225,130,225,2055,3.491652488708496,4.89987905598719,0.0002500000118743628,1.8188719749450684
65226,130,226,2834,4.101850986480713,4.894723913669304,0.0002500000118743628,1.8717479705810547
65227,130,227,2051,9.178494453430176,4.915423949720918,0.0002500000118743628,1.9229238033294678
65228,130,228,1087,13.444253921508789,4.968728498003492,0.0002500000118743628,1.9121770858764648
65229,130,229,721,3.942476272583008,4.965299237374981,0.0002500000118743628,1.9346199035644531
65230,130,230,1262,3.60455322265625,4.962269256925557,0.0002500000118743628,1.9070062637329102
65231,130,231,2293,3.346888303756714,4.954458478662817,0.0002500000118743628,1.989788293838501
65232,130,232,1395,4.340639114379883,4.953058607320719,0.0002500000118743628,2.001424789428711
65233,130,233,98,3.2931554317474365,4.942645284544099,0.0002500000118743628,1.984609842300415
65234,130,234,2427,5.2015604972839355,4.94382695361063,0.0002500000118743628,1.8694567680358887
65235,130,235,2392,4.101240158081055,4.940997307085779,0.0002500000118743628,1.6760423183441162
65236,130,236,717,4.364461421966553,4.937449688843243,0.0002500000118743628,1.7004742622375488
65237,130,237,789,3.9663240909576416,4.93300124141106,0.0002500000118743628,1.6914896965026855
65238,130,238,2476,3.477299690246582,4.929809559034639,0.0002500000118743628,1.70955491065979
65239,130,239,2911,11.957486152648926,4.943992994025953,0.0002500000118743628,1.6710917949676514
65240,130,240,852,7.454990386962891,4.955315299325662,0.0002500000118743628,1.717160701751709
65241,130,241,2617,3.916890859603882,4.949084692310688,0.0002500000118743628,1.7124247550964355
65242,130,242,67,7.899775981903076,4.962398621891218,0.0002500000118743628,1.6914258003234863
65243,130,243,1383,3.234097719192505,4.956765101044364,0.0002500000118743628,1.7310960292816162
65244,130,244,1263,3.1001508235931396,4.948470952694437,0.0002500000118743628,1.715416431427002
65245,130,245,469,2.9809272289276123,4.936844201641164,0.0002500000118743628,1.7251598834991455
65246,130,246,759,3.2665293216705322,4.929524967451119,0.0002500000118743628,1.7319226264953613
65247,130,247,2505,3.1618449687957764,4.925723566026344,0.0002500000118743628,1.7293498516082764
65248,130,248,1393,10.988572120666504,4.952547925406639,0.0002500000118743628,2.412731885910034
65249,130,249,350,3.3421249389648438,4.94544634552546,0.0002500000118743628,2.1818385124206543
65250,130,250,1155,3.7758378982543945,4.942969960282904,0.0002500000118743628,2.179222583770752
65251,130,251,363,3.048030376434326,4.939053780869605,0.0002500000118743628,2.2020816802978516
65252,130,252,2565,3.936274290084839,4.936940689275332,0.0002500000118743628,1.9524681568145752
65253,130,253,2668,3.442996025085449,4.93039389424206,0.0002500000118743628,2.6459572315216064
65254,130,254,771,3.1771175861358643,4.922876586887239,0.0002500000118743628,2.7200939655303955
65255,130,255,2349,3.0187060832977295,4.912048227011735,0.0002500000118743628,2.7236664295196533
65256,130,256,1569,15.596125602722168,4.957973858964258,0.0002500000118743628,2.7055282592773438
65257,130,257,361,3.938715934753418,4.952479034445931,0.0002500000118743628,2.668267250061035
65258,130,258,2494,3.421523094177246,4.946055134673423,0.0002500000118743628,2.743168592453003
65259,130,259,972,2.8886868953704834,4.937550014546501,0.0002500000118743628,1.931053876876831
65260,130,260,705,2.414102554321289,4.923232979684807,0.0002500000118743628,2.529761552810669
65261,130,261,2601,8.505546569824219,4.9427885482564236,0.0002500000118743628,2.007504463195801
65262,130,262,1923,2.7515804767608643,4.933495759751442,0.0002500000118743628,2.202702045440674
65263,130,263,2775,3.538130283355713,4.927808159338348,0.0002500000118743628,2.2791664600372314
65264,130,264,1173,3.800459623336792,4.925581936128242,0.0002500000118743628,2.4320521354675293
65265,130,265,29,3.179691791534424,4.918458581720558,0.0002500000118743628,2.5612828731536865
65266,130,266,2095,3.886981725692749,4.912948560805227,0.0002500000118743628,2.6143722534179688
65267,130,267,377,3.2406058311462402,4.908082347220096,0.0002500000118743628,2.6287901401519775
65268,130,268,378,6.366536617279053,4.915963566595697,0.0002500000118743628,2.713916063308716
65269,130,269,340,3.207906723022461,4.90905558217173,0.0002500000118743628,2.7521748542785645
65270,130,270,787,5.0372138023376465,4.909304731745367,0.0002500000118743628,2.743948459625244
65271,130,271,1777,3.765267848968506,4.904783201128413,0.0002500000118743628,2.7858221530914307
65272,130,272,56,2.9176275730133057,4.8968456198955685,0.0002500000118743628,1.8668193817138672
65273,130,273,1888,3.5381767749786377,4.8897606968849825,0.0002500000118743628,2.0530598163604736
65274,130,274,1324,3.445338010787964,4.882212190633523,0.0002500000118743628,1.690248727798462
65275,130,275,256,7.450035095214844,4.889356614533354,0.0002500000118743628,1.7473628520965576
65276,130,276,2098,9.88682746887207,4.902254502257705,0.0002500000118743628,1.9274685382843018
65277,130,277,2479,4.2223687171936035,4.8996799768423465,0.0002500000118743628,2.2276105880737305
65278,130,278,1274,4.806158542633057,4.899322304906902,0.0002500000118743628,2.0390992164611816
65279,130,279,372,4.536833763122559,4.89873194424241,0.0002500000118743628,1.8943591117858887
65280,130,280,1120,4.289779186248779,4.897122776574113,0.0002500000118743628,2.2963106632232666
65281,130,281,1493,3.663790225982666,4.890751333594938,0.0002500000118743628,2.1418752670288086
65282,130,282,2673,12.536904335021973,4.92064074966062,0.0002500000118743628,2.2893481254577637
65283,130,283,1586,2.4874205589294434,4.908119186124316,0.0002500000118743628,2.247302770614624
65284,130,284,388,3.531902313232422,4.905718047095652,0.0002500000118743628,2.1984100341796875
65285,130,285,2101,3.725270986557007,4.899678720713281,0.0002500000118743628,2.1483190059661865
65286,130,286,448,2.9998486042022705,4.892313169112447,0.0002500000118743628,2.112717866897583
65287,130,287,446,2.739337921142578,4.884249234587794,0.0002500000118743628,2.0838286876678467
65288,130,288,2845,4.168981552124023,4.880671823927048,0.0002500000118743628,2.620166540145874
65289,130,289,1809,3.243309259414673,4.8726643758908095,0.0002500000118743628,2.141517162322998
65290,130,290,2603,2.8180644512176514,4.862729024636603,0.0002500000118743628,2.2485177516937256
65291,130,291,94,2.9409711360931396,4.853789064177086,0.0002500000118743628,2.3103246688842773
65292,130,292,2233,3.3994290828704834,4.849969965917387,0.0002500000118743628,2.1715195178985596
65293,130,293,801,3.1535732746124268,4.845638268372786,0.0002500000118743628,2.2016537189483643
65294,130,294,827,9.199248313903809,4.855145517444698,0.0002500000118743628,2.234837055206299
65295,130,295,961,3.1758952140808105,4.846995048420697,0.0002500000118743628,2.2832858562469482
65296,130,296,686,3.8846049308776855,4.843412041725829,0.0002500000118743628,2.3493432998657227
65297,130,297,774,2.9646077156066895,4.8365834941773915,0.0002500000118743628,2.9228196144104004
65298,130,298,2225,4.421688556671143,4.834588706408151,0.0002500000118743628,1.8118631839752197
65299,130,299,468,4.180519104003906,4.831483200937117,0.0002500000118743628,1.8386952877044678
65300,130,300,374,3.544445753097534,4.8253769479071895,0.0002500000118743628,1.7904164791107178
65301,130,301,858,9.148926734924316,4.832043017502548,0.0002500000118743628,1.8679344654083252
65302,130,302,1682,12.701942443847656,4.8599940860756385,0.0002500000118743628,1.8605365753173828
65303,130,303,727,4.111685276031494,4.858745391493823,0.0002500000118743628,2.2863316535949707
65304,130,304,2152,10.057697296142578,4.876981106239078,0.0002500000118743628,2.7084429264068604
65305,130,305,2340,6.735339641571045,4.883396379406449,0.0002500000118743628,2.749554395675659
65306,130,306,915,4.3321967124938965,4.8825045267063,0.0002500000118743628,2.7384979724884033
65307,130,307,1541,3.6326897144317627,4.88059830893417,0.0002500000118743628,1.7090744972229004
65308,130,308,873,4.5788445472717285,4.880154139120009,0.0002500000118743628,1.6938660144805908
65309,130,309,424,3.332660675048828,4.876469205526753,0.0002500000118743628,1.8323583602905273
65310,130,310,2929,4.088493824005127,4.8737144551220375,0.0002500000118743628,1.7558622360229492
65311,130,311,455,19.981552124023438,4.892954936333308,0.0002500000118743628,1.8138248920440674
65312,130,312,770,3.4280433654785156,4.887788544504858,0.0002500000118743628,2.005312442779541
65313,130,313,2460,8.85257625579834,4.894332549716085,0.0002500000118743628,2.1444499492645264
65314,130,314,2274,3.060070037841797,4.888106853694177,0.0002500000118743628,2.2429726123809814
65315,130,315,919,2.6513407230377197,4.877674851466771,0.0002500000118743628,2.2562901973724365
65316,130,316,2930,3.4778051376342773,4.875434915967153,0.0002500000118743628,2.3358871936798096
65317,130,317,803,4.415438175201416,4.874703128803917,0.0002500000118743628,1.7223467826843262
65318,130,318,367,3.640735149383545,4.871723791408628,0.0002500000118743628,1.7114758491516113
65319,130,319,514,3.251401424407959,4.867716288146795,0.0002500000118743628,1.7170288562774658
65320,130,320,403,2.656487464904785,4.862388735174991,0.0002500000118743628,1.7183837890625
65321,130,321,2758,3.768474578857422,4.858691275742816,0.0002500000118743628,1.7076747417449951
65322,130,322,2794,2.8734378814697266,4.855447765906035,0.0002500000118743628,1.6981303691864014
65323,130,323,694,3.0517802238464355,4.847343437145219,0.0002500000118743628,1.7202425003051758
65324,130,324,2223,2.5955147743225098,4.837188700599406,0.0002500000118743628,1.7084355354309082
65325,130,325,1764,2.8793578147888184,4.828292077209064,0.0002500000118743628,1.728283405303955
65326,130,326,521,3.311250686645508,4.825891820515782,0.0002500000118743628,1.7006850242614746
65327,130,327,2013,3.4724597930908203,4.823778952036785,0.0002500000118743628,1.7190990447998047
65328,130,328,1762,3.1993069648742676,4.8183953967644495,0.0002500000118743628,1.7201135158538818
65329,130,329,178,3.9809818267822266,4.815688747091105,0.0002500000118743628,1.730916976928711
65330,130,330,699,6.245319843292236,4.820334032697223,0.0002500000118743628,1.723012924194336
65331,130,331,1918,2.7000253200531006,4.811020486969149,0.0002500000118743628,1.7284655570983887
65332,130,332,788,3.4211299419403076,4.8049395064082665,0.0002500000118743628,1.8238787651062012
65333,130,333,2660,2.6653764247894287,4.795832449319604,0.0002500000118743628,1.839144229888916
65334,130,334,956,2.974931478500366,4.7879849391849625,0.0002500000118743628,2.4394032955169678
65335,130,335,728,3.5419974327087402,4.783943654282771,0.0002500000118743628,2.2676000595092773
65336,130,336,808,9.414618492126465,4.798744171447435,0.0002500000118743628,2.018517255783081
65337,130,337,1123,13.826929092407227,4.819422843196089,0.0002500000118743628,2.308267116546631
65338,130,338,863,17.51481819152832,4.860400791244555,0.0002500000118743628,2.3059444427490234
65339,130,339,522,2.772465229034424,4.851484300731335,0.0002500000118743628,2.2925517559051514
65340,130,340,1914,2.5598230361938477,4.848008982904576,0.0002500000118743628,2.3331055641174316
65341,130,341,773,3.154278516769409,4.84262840427802,0.0002500000118743628,2.4338443279266357
65342,130,342,2906,4.871084690093994,4.842718216012043,0.0002500000118743628,2.230943441390991
65343,130,343,951,3.453559160232544,4.838345203589112,0.0002500000118743628,1.971165418624878
65344,130,344,2140,3.47979998588562,4.836393420206723,0.0002500000118743628,2.396561861038208
65345,130,345,1626,3.06246018409729,4.833822062056156,0.0002500000118743628,2.25522518157959
65346,130,346,2692,3.1828348636627197,4.82692969092916,0.0002500000118743628,2.112217426300049
65347,130,347,601,10.631414413452148,4.85107098632841,0.0002500000118743628,1.7535514831542969
65348,130,348,811,4.169051647186279,4.850132894666456,0.0002500000118743628,1.7017126083374023
65349,130,349,2398,3.297952175140381,4.843767711745889,0.0002500000118743628,2.4459877014160156
65350,130,350,518,3.004197597503662,4.841039897523283,0.0002500000118743628,2.500176429748535
65351,130,351,861,3.406118154525757,4.837866434648989,0.0002500000118743628,1.7393357753753662
65352,130,352,272,3.0858206748962402,4.833980598595598,0.0002500000118743628,1.697770357131958
65353,130,353,981,4.320289134979248,4.832396659940029,0.0002500000118743628,1.72314453125
65354,130,354,2927,37.63916778564453,4.874006982416173,0.0002500000118743628,1.90358567237854
65355,130,355,2543,6.782410144805908,4.879890327607538,0.0002500000118743628,1.9188218116760254
65356,130,356,77,6.537486553192139,4.88501574872575,0.0002500000118743628,1.912975549697876
65357,130,357,1473,3.497307062149048,4.88238328700905,0.0002500000118743628,1.8308045864105225
65358,130,358,447,3.205582618713379,4.879923513519764,0.0002500000118743628,1.8377723693847656
65359,130,359,523,9.980762481689453,4.900726479657552,0.0002500000118743628,1.7611823081970215
65360,130,360,832,2.8792593479156494,4.892634472719091,0.0002500000118743628,1.7472851276397705
65361,130,361,325,10.954583168029785,4.910818994812935,0.0002500000118743628,1.756824016571045
65362,130,362,851,2.8869717121124268,4.902541144177557,0.0002500000118743628,1.7264952659606934
65363,130,363,695,3.514312267303467,4.898356505830455,0.0002500000118743628,1.767970323562622
65364,130,364,2782,3.3518686294555664,4.892155137623384,0.0002500000118743628,1.7826411724090576
65365,130,365,834,2.637728452682495,4.883256968551157,0.0002500000118743628,1.8158488273620605
65366,130,366,913,3.2832748889923096,4.87988940293698,0.0002500000118743628,1.7722344398498535
65367,130,367,966,8.13243293762207,4.886611167757004,0.0002500000118743628,1.7821946144104004
65368,130,368,962,3.393897533416748,4.88344324558716,0.0002500000118743628,1.7763473987579346
65369,130,369,2547,21.317922592163086,4.931867448844539,0.0002500000118743628,1.8024933338165283
65370,130,370,1571,2.3266260623931885,4.921735952199926,0.0002500000118743628,1.821239709854126
65371,130,371,1083,4.065764904022217,4.918491519468764,0.0002500000118743628,2.185960054397583
65372,130,372,685,3.4664113521575928,4.914328607023815,0.0002500000118743628,1.8779067993164062
65373,130,373,819,3.6579034328460693,4.910670024950721,0.0002500000118743628,2.5214548110961914
65374,130,374,2529,3.8415579795837402,4.90750917809493,0.0002500000118743628,2.032419204711914
65375,130,375,693,2.663001537322998,4.898855872776314,0.0002500000118743628,1.7305402755737305
65376,130,376,814,2.684624195098877,4.895741977643069,0.0002500000118743628,1.6927242279052734
65377,130,377,689,18.718202590942383,4.923971722690228,0.0002500000118743628,1.7262437343597412
65378,130,378,2563,3.4810409545898438,4.92101240978574,0.0002500000118743628,1.6843388080596924
65379,130,379,2595,3.4346983432769775,4.919004704178784,0.0002500000118743628,1.736668586730957
65380,130,380,2564,5.332119464874268,4.920162017279963,0.0002500000118743628,1.7171659469604492
65381,130,381,432,10.1670560836792,4.934794865870216,0.0002500000118743628,1.7219157218933105
65382,130,382,401,5.194608211517334,4.935532192374347,0.0002500000118743628,1.7360200881958008
65383,130,383,459,3.573014497756958,4.933709619931854,0.0002500000118743628,1.680163860321045
65384,130,384,778,3.5161356925964355,4.929740163643631,0.0002500000118743628,1.6991190910339355
65385,130,385,2569,3.5415046215057373,4.926954431528294,0.0002500000118743628,1.7002050876617432
65386,130,386,1373,3.560450553894043,4.923936394573533,0.0002500000118743628,1.688314437866211
65387,130,387,916,2.5000436305999756,4.920639483058957,0.0002500000118743628,1.7082374095916748
65388,130,388,2347,3.028029680252075,4.915350054731246,0.0002500000118743628,1.8390822410583496
65389,130,389,1699,4.091639995574951,4.9137474447443585,0.0002500000118743628,1.7309982776641846
65390,130,390,2064,2.61868953704834,4.907279903904711,0.0002500000118743628,1.721811056137085
65391,130,391,1090,3.987478494644165,4.905478175921116,0.0002500000118743628,1.720524549484253
65392,130,392,1460,3.1554856300354004,4.901994724347746,0.0002500000118743628,1.7207684516906738
65393,130,393,989,2.9393692016601562,4.896575301200601,0.0002500000118743628,1.7448148727416992
65394,130,394,2523,8.16769790649414,4.908620561317564,0.0002500000118743628,1.756730556488037
65395,130,395,74,3.6011126041412354,4.906929327084923,0.0002500000118743628,1.7267813682556152
65396,130,396,1480,6.398210525512695,4.90885234681698,0.0002500000118743628,1.7170968055725098
65397,130,397,69,14.775647163391113,4.945214073178474,0.0002500000118743628,1.7309458255767822
65398,130,398,870,5.188709735870361,4.945690580960953,0.0002500000118743628,1.7297570705413818
65399,130,399,904,20.547889709472656,4.972604267171408,0.0002500000118743628,1.731489896774292
65400,130,400,461,3.699007272720337,4.968026022822981,0.0002500000118743628,2.6169838905334473
65401,130,401,436,8.565605163574219,4.974881960745364,0.0002500000118743628,2.671043872833252
65402,130,402,2590,5.848883152008057,4.9765219523922575,0.0002500000118743628,2.1454567909240723
65403,130,403,991,6.801451683044434,4.978822639031539,0.0002500000118743628,1.7046878337860107
65404,130,404,1700,9.441546440124512,4.987905735548155,0.0002500000118743628,1.7522943019866943
65405,130,405,65,4.218321800231934,4.986894158060087,0.0002500000118743628,1.7128880023956299
65406,130,406,407,3.531132698059082,4.98297794727579,0.0002500000118743628,1.7427427768707275
65407,130,407,707,3.4994125366210938,4.981200111027143,0.0002500000118743628,2.2056353092193604
65408,130,408,977,3.061532974243164,4.977632290349846,0.0002500000118743628,2.5200445652008057
65409,130,409,2672,2.6946494579315186,4.9694490130215625,0.0002500000118743628,1.8396477699279785
65410,130,410,954,6.747849464416504,4.9717063085146185,0.0002500000118743628,1.7907984256744385
65411,130,411,2709,16.776288986206055,4.986504036942568,0.0002500000118743628,1.7386910915374756
65412,130,412,2432,3.347414255142212,4.984403262758468,0.0002500000118743628,1.7042498588562012
65413,130,413,68,5.198240756988525,4.984817139017315,0.0002500000118743628,1.7152328491210938
65414,130,414,390,2.5498085021972656,4.980322025727241,0.0002500000118743628,1.918750524520874
65415,130,415,864,9.782689094543457,4.9860559600798355,0.0002500000118743628,1.932809591293335
65416,130,416,680,3.431314706802368,4.9841169920491115,0.0002500000118743628,1.9441144466400146
65417,130,417,2772,3.2486844062805176,4.979553084419869,0.0002500000118743628,1.9636006355285645
65418,130,418,2499,6.9097676277160645,4.98319234038543,0.0002500000118743628,1.9205613136291504
65419,130,419,458,15.886463165283203,4.997231673188887,0.0002500000118743628,1.8512003421783447
65420,130,420,2050,3.366894245147705,4.994230734806243,0.0002500000118743628,2.6301767826080322
65421,130,421,2552,3.406409978866577,4.9901133883997755,0.0002500000118743628,2.64898419380188
65422,130,422,368,2.8385465145111084,4.984306184010428,0.0002500000118743628,1.8480079174041748
65423,130,423,914,8.177360534667969,4.99259331990121,0.0002500000118743628,2.3099420070648193
65424,130,424,2750,5.981870651245117,4.99380870655974,0.0002500000118743628,1.914186954498291
65425,130,425,490,4.277139186859131,4.992903880517417,0.0002500000118743628,1.9115610122680664
65426,130,426,1441,7.499147891998291,4.996071382842336,0.0002500000118743628,1.8623168468475342
65427,130,427,1951,4.616621971130371,4.995087602671871,0.0002500000118743628,2.0537612438201904
65428,130,428,2864,3.871945381164551,4.992993377142525,0.0002500000118743628,1.7518353462219238
65429,130,429,682,3.6740925312042236,4.98849729765202,0.0002500000118743628,1.7813198566436768
65430,130,430,519,4.398404598236084,4.986469367160539,0.0002500000118743628,1.745361566543579
65431,130,431,706,3.4244532585144043,4.9845321525839585,0.0002500000118743628,1.7024552822113037
65432,130,432,471,2.2956690788269043,4.975466351032254,0.0002500000118743628,1.7142140865325928
65433,130,433,1543,3.650636672973633,4.973832740706915,0.0002500000118743628,1.6902074813842773
65434,130,434,2871,4.294761657714844,4.971543590343388,0.0002500000118743628,1.7206926345825195
65435,130,435,2784,3.309373140335083,4.965904177698708,0.0002500000118743628,1.7514328956604004
65436,130,436,408,2.913468599319458,4.962233073442273,0.0002500000118743628,1.7322146892547607
65437,130,437,743,3.6789491176605225,4.960699538258227,0.0002500000118743628,1.6937849521636963
65438,130,438,2282,7.52943754196167,4.963778184779606,0.0002500000118743628,1.7408831119537354
65439,130,439,2874,3.9003820419311523,4.961155573256994,0.0002500000118743628,1.7365281581878662
65440,130,440,719,4.309730052947998,4.958974267608114,0.0002500000118743628,1.9065182209014893
65441,130,441,1846,3.500969409942627,4.955357632608499,0.0002500000118743628,2.041112184524536
65442,130,442,1514,3.6694984436035156,4.953839149524529,0.0002500000118743628,2.0849671363830566
65443,130,443,611,5.3192458152771,4.954479304584898,0.0002500000118743628,2.1360344886779785
65444,130,444,1844,13.302038192749023,4.963287453604317,0.0002500000118743628,2.3296732902526855
65445,130,445,825,13.26020336151123,4.972873652774386,0.0002500000118743628,2.2997994422912598
65446,130,446,488,3.4175732135772705,4.967779310837757,0.0002500000118743628,2.103037118911743
65447,130,447,2070,6.538834571838379,4.972948447142668,0.0002500000118743628,2.481339693069458
65448,130,448,1530,3.821826457977295,4.969168673617715,0.0002500000118743628,2.505526304244995
65449,130,449,1259,3.827779769897461,4.967204320169375,0.0002500000118743628,2.272733449935913
65450,130,450,920,4.007251739501953,4.9640227776881956,0.0002500000118743628,2.4581942558288574
65451,130,451,64,5.301060676574707,4.964421181258054,0.0002500000118743628,2.5215539932250977
65452,130,452,2537,4.635595798492432,4.963599760832281,0.0002500000118743628,2.6119534969329834
65453,130,453,28,3.002692461013794,4.961331696437054,0.0002500000118743628,2.6464996337890625
65454,130,454,986,15.442131042480469,4.987275749808173,0.0002500000118743628,1.8350753784179688
65455,130,455,60,3.383286237716675,4.984499145432456,0.0002500000118743628,1.8734898567199707
65456,130,456,1858,4.318595886230469,4.9829021859643525,0.0002500000118743628,1.8854238986968994
65457,130,457,274,3.7459909915924072,4.979958767703772,0.0002500000118743628,1.8736321926116943
65458,130,458,710,5.469223976135254,4.981133104635517,0.0002500000118743628,2.0201423168182373
65459,130,459,2706,4.028923988342285,4.980094734499135,0.0002500000118743628,1.831791877746582
65460,130,460,990,10.056279182434082,4.992586249423078,0.0002500000118743628,1.7730956077575684
65461,130,461,1620,14.376423835754395,4.999765854014236,0.0002500000118743628,2.2614898681640625
65462,130,462,1751,3.681508779525757,4.997502379825394,0.0002500000118743628,2.74391508102417
65463,130,463,1326,3.2730438709259033,4.995564083793799,0.0002500000118743628,2.7402503490448
65464,130,464,1554,6.5318732261657715,4.997338156665526,0.0002500000118743628,2.775294303894043
65465,130,465,190,3.705332040786743,4.993129720919242,0.0002500000118743628,2.7746431827545166
65466,130,466,1541,3.7331602573394775,4.991828462258612,0.0002500000118743628,2.778872489929199
65467,130,467,1361,18.367151260375977,5.006976928588978,0.0002500000118743628,2.742385149002075
65468,130,468,1383,2.7325072288513184,5.003057007559966,0.0002500000118743628,2.73447322845459
65469,130,469,1791,3.1232311725616455,4.999919708427445,0.0002500000118743628,2.744126081466675
65470,130,470,1173,4.117502689361572,4.998918409973791,0.0002500000118743628,2.74711012840271
65471,130,471,1793,2.909151554107666,4.9924230987497005,0.0002500000118743628,1.865710735321045
65472,130,472,1794,3.1162796020507812,4.988077309174177,0.0002500000118743628,1.9350364208221436
65473,130,473,1806,2.85042667388916,4.981368455770027,0.0002500000118743628,1.8278369903564453
65474,130,474,1098,4.7073493003845215,4.980904844254756,0.0002500000118743628,1.7388343811035156
65475,130,475,1395,3.5292253494262695,4.979259184785342,0.0002500000118743628,1.7844467163085938
65476,130,476,1896,3.026834011077881,4.974728212079826,0.0002500000118743628,1.766547441482544
65477,130,477,1093,3.022029161453247,4.968774327089191,0.0002500000118743628,1.8454926013946533
65478,130,478,1965,2.666846513748169,4.961586542865035,0.0002500000118743628,1.7602214813232422
65479,130,479,1878,3.7570722103118896,4.959615914982999,0.0002500000118743628,1.7321832180023193
65480,130,480,1113,3.43710994720459,4.954926514915917,0.0002500000118743628,1.7700469493865967
65481,130,481,1259,2.9188568592071533,4.9516399064933845,0.0002500000118743628,2.786414384841919
65482,130,482,1569,15.737095832824707,4.976633627318629,0.0002500000118743628,2.855069637298584
65483,130,483,1951,3.1830835342407227,4.9725064499187,0.0002500000118743628,2.086656332015991
65484,130,484,1819,9.998388290405273,4.978042859540895,0.0002500000118743628,1.7439818382263184
65485,130,485,1802,3.7775046825408936,4.9753057194598345,0.0002500000118743628,1.7762205600738525
65486,130,486,1265,2.6088502407073975,4.97271974957738,0.0002500000118743628,1.779675006866455
65487,130,487,1083,5.152016639709473,4.9732513645890455,0.0002500000118743628,1.7462599277496338
65488,130,488,1262,2.771843671798706,4.970898832232957,0.0002500000118743628,1.6968581676483154
65489,130,489,1909,3.1901981830596924,4.965586259252272,0.0002500000118743628,1.7382097244262695
65490,130,490,1888,4.1660966873168945,4.963210661850541,0.0002500000118743628,1.7495388984680176
65491,130,491,1768,3.41579008102417,4.9615539521557,0.0002500000118743628,1.7332098484039307
65492,130,492,1828,2.594524383544922,4.954281560033884,0.0002500000118743628,1.7279984951019287
65493,130,493,1339,5.849534511566162,4.955256879204157,0.0002500000118743628,1.8799803256988525
65494,130,494,1127,2.828640937805176,4.951770680450758,0.0002500000118743628,1.968982458114624
65495,130,495,1832,3.131279706954956,4.946322178905369,0.0002500000118743628,2.3327293395996094
65496,130,496,1149,7.658916473388672,4.952447652958774,0.0002500000118743628,2.5918965339660645
65497,130,497,1484,2.8315675258636475,4.947667837104034,0.0002500000118743628,2.63061785697937
65498,130,498,1766,22.614730834960938,4.961050801093021,0.0002500000118743628,2.6332285404205322
65499,130,499,1263,2.484739303588867,4.955548088293807,0.0002500000118743628,2.7039666175842285
65500,131,0,1153,2.6598172187805176,2.6598172187805176,0.0002500000118743628,2.1138954162597656
65501,131,1,1324,2.577446699142456,2.6189725467899914,0.0002500000118743628,2.6141886711120605
65502,131,2,1571,2.7499585151672363,2.6625460837381185,0.0002500000118743628,2.238718032836914
65503,131,3,1577,6.875011920928955,3.502636301031476,0.0002500000118743628,1.7891323566436768
65504,131,4,1355,5.1296820640563965,3.775375887320124,0.0002500000118743628,1.9991707801818848
65505,131,5,1087,12.593110084533691,5.356059346223083,0.0002500000118743628,2.545135974884033
65506,131,6,1692,2.9818005561828613,4.990588039067293,0.0002500000118743628,1.8102390766143799
65507,131,7,2080,3.9112792015075684,4.845407955948807,0.0002500000118743628,1.8492815494537354
65508,131,8,2196,3.8784942626953125,4.805544584619427,0.0002500000118743628,1.81193208694458
65509,131,9,1482,3.11210036277771,4.732315268964669,0.0002500000118743628,1.8032348155975342
65510,131,10,1864,7.691722393035889,4.857424157855258,0.0002500000118743628,1.9047622680664062
65511,131,11,1636,3.706080436706543,4.736152796603117,0.0002500000118743628,1.89652681350708
65512,131,12,1346,3.9661388397216797,4.665321290915503,0.0002500000118743628,1.975142240524292
65513,131,13,2071,13.26718521118164,5.080514920269132,0.0002500000118743628,2.054497718811035
65514,131,14,1921,2.905437469482422,4.942076271844504,0.0002500000118743628,2.255880355834961
65515,131,15,178,4.902106761932373,4.939734891604916,0.0002500000118743628,2.5271875858306885
65516,131,16,1440,4.425675392150879,4.911218957154243,0.0002500000118743628,2.5599160194396973
65517,131,17,1543,3.4746594429016113,4.872901854225383,0.0002500000118743628,2.605900764465332
65518,131,18,1551,3.4538700580596924,4.797539651130534,0.0002500000118743628,2.9673359394073486
65519,131,19,1814,4.052826404571533,4.761062551367031,0.0002500000118743628,2.029895305633545
65520,131,20,1532,2.9650752544403076,4.650111724691412,0.0002500000118743628,2.168975830078125
65521,131,21,1196,2.7540197372436523,4.612273057476144,0.0002500000118743628,2.209162473678589
